        3853         3640         3377         3622
        3853         3623         3377         3622
        3853         3852         3607         3622
        3853         3623         3607         3622
        3853         3838         3624         3854
        3853         3623         3838         3624
        3853         3852         3838         3607
        3853         3623         3838         3607
        3814         3594         3593         3826
        3814         3593         3826         3825
        3814         3594         3595         3826
        3814         3595         3826         3827
        3814         4029         4018         3825
        3814         4029         4018         4019
        3814         4018         3593         3825
        3814         4018         3593         3813
        3814         4018         4019         3813
        3814         3815         3595         3827
        3814         4029         4020         3827
        3814         4029         4020         4019
        3814         4020         3815         3827
        3814         4020         3815         4019
        3327         3594         3593         3608
        3327         3326         3593         3608
        3327         3326         3343         3608
        3327         3038         3056         3343
        3327         3579         3594         3593
        3327         3326         3579         3593
        3327         3038         3326         3343
        3327         3579         3594         3312
        3327         3038         3326         3311
        3327         3579         3312         3311
        3327         3326         3579         3311
         248          439          235          106
         248          261          439          106
         248          261          439          262
        1432         1431         1419         1742
         872          886          635          887
        2370         2704         2385         2384
        2370         2359         2681         2682
        2369         2370         2359         2681
        2369         2370         2690         2681
        3294         3295         3284         3564
        3294         3295         3308         3564
        3294         3563         3308         3564
        2071         2089         1746         2056
        2071         2057         2381         2056
        2071         2089         2057         2056
        2071         2701         2057         2381
        3604         3849         3620         3834
        3604         3603         3849         3834
        3604         3603         3834         3588
        3604         3620         3834         3836
        3604         3834         3821         3588
        3604         3834         3821         3836
        3604         3605         3620         3836
        1878         1877         1899         1581
        1878         1877         1899         2203
        1878         1857         1877         2203
        2142         2160         2182         2161
        2142         2448         2466         2161
        2142         2448         2466         2123
        2142         2466         2141         2123
        2142         2160         2466         2161
        2142         2160         2466         2141
        2467         2466         2803         2161
        2467         2466         2803         2447
        2467         2448         2466         2161
        2467         2448         2466         2447
        2467         2448         2447         2766
        2467         2447         2784         2766
        2467         2803         2447         2784
        2467         2785         2784         2766
        2467         2785         2803         2784
        2467         2785         2803         2804
        2467         2803         2486         2161
        2467         2803         2486         2804
         718          977          735          978
        1282         1619         1301         1599
        1282         1619         1600         1599
        1282         1600         1898         1599
        1282         1600         1581         1898
        2261         1936         2242         2260
        2261         1955         1936         2260
        2261         2242         2585         2260
        2261         2586         2242         2585
        2261         2605         2586         2585
        2261         2604         2585         2260
        2261         2604         2605         2585
        1918         2223         2224         2202
        1918         2223         2224         2568
        1918         2223         2243         2568
        1918         2223         2243         1917
        1918         1899         2224         2202
        1918         2223         1917         2202
        1918         1937         1600         1917
        1918         1937         2243         1917
        1918         1899         1898         2202
        1918         1899         1600         1898
        1918         1917         1898         2202
        1918         1600         1917         1898
        1637         1336         1337         1618
        1637         1954         1936         1935
        1637         1618         1617         1935
        1637         1954         1955         1936
        1637         1336         1636         1617
        1637         1336         1618         1617
        1637         1954         1617         1935
        1637         1954         1636         1617
        1637         1954         1636         1972
        1637         1954         1955         1972
        1637         1955         1973         1972
        1012          749         1278         1013
        1012          749         1030         1013
        1012          731          748          992
        1012         1011          748          992
        1012          749         1030          766
        1012          731          748          766
        1012          731          749          766
        1727         1418         1417         1430
        1727         1725         1417         1430
        1727         1725         1726         1417
        1727         1725         2065         1430
        1727         1725         1726         2065
        1727         1408         1418         1417
        1727         1407         1726         1716
        1727         1407         1726         1417
        1727         1726         2051         1716
        1727         1726         2065         2051
        1727         1408         1407         1716
        1727         1408         1407         1417
        1740         1725         2065         1430
        2064         2390         2375         2050
        2064         2049         2375         2050
        2064         1738         2049         2050
        2064         2390         2065         2050
        2064         2063         2049         2375
        2064         2063         1738         2049
        2064         1725         1738         2050
        2064         1725         2065         2050
        2064         1740         1725         2065
        2064         1725         1738         1739
        2064         1740         1725         1739
        1134         1122         1417         1430
        1134         1121         1122         1417
        1134         1725         1417         1430
        1148         1446         1461         1462
        2085         1761         1744         2086
        2085         2409         2086         2069
        2085         1744         2086         2069
        2085         2409         2394         2086
        2052         2066         2082         2053
        2052         2066         2065         2082
        2052         2066         2041         2053
        2052         2066         2065         2051
        2052         1727         2065         2051
        2052         2066         2041         2051
        2052         2041         2051         1716
        2052         1727         2051         1716
        2990         2999         2686         3282
        2990         2999         2697         2686
        2391         2066         2390         2082
        2391         2377         2066         2390
        2699         3001         2711         2698
        2699         2700         2713         3002
        2699         2712         2711         3014
        2699         2713         3002         3014
        2699         2712         2713         3014
        2992         2699         2688         2698
        2992         2699         3001         2698
        2992         3001         3291         3292
        2992         3001         3292         3014
        2992         2699         3001         3014
        2992         3002         3292         3014
        2992         2699         3002         3014
        3028         3303         3317         3014
        3028         3303         3001         3014
        3028         2699         2711         3014
        3028         2699         3001         3014
        3028         2699         3001         2711
        3028         2712         2711         3014
        3028         2727         2712         2711
        3028         2727         2711         2726
        3040         2722         3023         3024
        3040         3328         3023         3024
        3040         3025         3328         3024
        3040         2722         2723         3024
        3040         2739         2722         2723
        3300         3581         3301         3314
        3300         3012         3315         3301
        3300         3315         3301         3314
        2685         2357         2363         2358
        2685         2357         2363         2695
        2685         2364         2686         2358
        2685         2364         2363         2358
        2685         2364         2686         2696
        2685         2364         2363         2696
        2685         2999         2695         2989
        2685         2363         2695         2696
        2685         2999         2695         2696
        2685         2999         2686         2696
        2685         2695         2356         2989
        2685         2357         2695         2356
        2685         2999         3282         2989
        2685         2999         2686         3282
        1714         1725         1726         2050
        1714         1725         1726         1416
        1714         1726         1406         1416
        1714         2039         1713         1708
        1714         1725         1738         2050
        1714         2039         2049         2050
        1714         2039         1713         2049
        1714         1738         2049         2050
         208          207           79          393
         208           79          209           80
         208           79          209          393
        1108          836          837         1117
         832         1111         1110         1119
         832         1111         1120         1119
         831         1110         1109         1119
         831          832         1110         1119
         243          242          241          101
         243          433          242          241
         243          241          256          101
         100           10           16          101
         100          242          241          101
         100          111           16          101
         100          111          241          101
         218           79           85          209
         218           85          209          219
         218          231          209          219
         673          446          463          690
         673          691          928          690
         673          464          691          690
         673          464          463          690
         673          464          448          463
         864          863         1161          879
         610          609          389          597
         610          390          609          389
         610          390          624          609
         610          390          391          624
         610          860          609          861
         610          860          609          597
         610          624          609          861
         610          847          599          598
         610          847          860          861
         610          846          598          597
         610          847          846          598
         610          860          846          597
         610          847          860          846
         612          392          599          600
         612          392          599          391
         612          864          863          879
         611          610          624          861
         611          610          847          861
         611          610          847          599
         611          610          391          624
         611          610          599          391
         611          847          599          848
         611          612          599          391
         611          599          848          600
         611          612          599          600
         432          433          448          241
         432          433          242          241
         402          390          214          205
         415          239           98          429
         415          225           98          429
         415          402          227          416
         126          272          258          113
         126          114          258          113
         126           35          114          258
          71          165          176          164
         317          163          152          318
         317          516          152          318
         317          531          516          318
         317          531          516          515
         317          303          516          152
         317          303          516          515
         317          531          530          515
         317          530          515          529
          24          123          111          124
          24          123          111           23
          24            1          124           33
          24          123          124           32
          24          123           23           32
          24          124           33           32
          51           61          163           60
           4            5           44            2
         134          283          120          121
         134          283          120          133
         134          283          146          133
         548          549          534          533
         548          532          346          547
         548          532          762          547
         334          333          187          346
         334          548          549          533
         334          333          532          346
         334          333          532          533
         334          333          187          177
         334          548          532          346
         334          548          532          533
         552          351          362          566
         552          798          783          566
         552          783          553          566
         552          351          553          566
         552          797          798          783
         810         1077          811          796
         586          810          823          822
         586          810          585          822
         996         1015         1300         1016
         996         1015          735         1016
         996          997         1300         1016
         996          997          735         1016
         996          997          735          978
         996          977          735          978
         361          349          188          189
         361          371          362          564
         361          336          189          350
         361          336          349          189
        1393         1684         1683         1696
        1380         1683         1695         1696
        1380         1682         1683         1695
        1380         1393         1102         1696
        1380         1102         1392         1696
        1380         1102         1392         1694
        1380         1393         1683         1696
        1380         1705         1392         1696
        1380         1705         1695         1696
        1380         2015         1392         1694
        1380         2015         1705         1392
        1380         2015         1705         1695
        1381         1382         1669         1368
        1381         1382         1079         1368
        1381         1684         1683         1669
        1381         1684         1382         1669
        1381         1393         1684         1683
        1381         1393         1684         1382
        1381         1380         1682         1683
        1381         1380         1393         1683
        1381         1382         1079         1093
        1381         1393         1382         1093
        3493         3508         3745         3492
        3749         3734         3957         3973
        3749         3748         3733         3957
        3749         3748         3733         3496
        3749         3734         3973         3750
        3749         3734         3733         3957
        3749         3734         3733         3496
        3749         3986         3765         3973
        3749         3765         3973         3750
        3749         3734         3497         3750
        3749         3734         3497         3496
        3749         3497         3496         3512
        3749         3497         3765         3750
        3749         3497         3765         3512
        3495         3496         3230         3512
        3495         3749         3496         3512
        3495         3749         3748         3496
        3495         3748         3496         3732
        3495         3496         3212         3732
        3495         3496         3230         3212
        3509         3493         3525         3775
        3509         3493         3508         3775
        3509         3493         3508         3492
        3509         3492         3227         3226
        3509         3508         3492         3226
        3509         3243         3227         3226
        3524         3509         3525         3775
        3524         3508         3537         3775
        3524         3509         3508         3775
        2666         2341         2326         2016
        2666         2326         2016         2001
        2666         2340         2016         2001
        2666         2027         2340         2016
        2666         2351         2027         2340
        2666         2351         2675         2677
        2666         2351         2675         2339
        2666         2325         2340         2339
        2666         2351         2340         2339
        2666         2325         2326         2001
        2666         2325         2340         2001
        3547         3554         3553         3555
        3547         3554         3553         3276
        3277         2972         2982         2983
        2674         2024         2349         2338
        2674         2355         2024         2349
        2674         2024         2338         2339
        2674         2355         2024         2339
        2674         2663         2349         2338
        2674         2663         2349         2972
        2674         2355         2675         2983
        2674         2355         2675         2339
        2674         2355         2983         2680
        2674         2355         2349         2680
        2674         2972         2983         2680
        2674         2349         2972         2680
        1693         2025         1703         1692
        1693         1389         1703         1692
        1693         1680         1389         1692
        1693         1680         2014         1692
        1693         2025         2014         1692
        1693         2025         1703         2026
        1693         1389         1390         1703
        1693         1680         1389         1390
        1693         2025         2014         2026
        1693         1704         1703         2026
        1693         1390         1704         1703
        1693         2015         1704         2026
        1693         2015         1390         1704
        1693         1680         2015         1390
        1693         2340         2014         2026
        1693         2015         2340         2026
        1693         2340         2014         2001
        1693         1680         2014         2001
        1693         2015         2340         2001
        1693         1680         2015         2001
        2310         2000         1666         2001
        2310         1666         2001         2002
        2310         1666         1985         2002
        2310         2326         2001         2002
        2310         1985         2311         2002
        2310         2326         2311         2002
        2310         2293         1985         2311
        2310         2000         2325         2001
        2310         2650         2000         2325
        2310         2325         2326         2001
        2310         2650         2325         2326
        2310         2650         2326         2311
        2310         2293         2650         2311
        4276         4355         4364         4354
        4276         4263         4355         4354
        4276         4131         3906         4116
        4276         4263         3906         4116
        4276         4263         4274         4354
        4276         4263         4274         4116
        3938         4130         4143         4261
        3938         4130         4115         4261
        3938         4144         4130         4143
        3938         4130         4115         4116
        3938         3939         4115         4116
        3938         4115         3922         3937
        3938         3939         4115         3922
        4273         4362         4361         4352
        4273         4351         4262         4352
        4273         4361         4351         4352
        4273         4274         4262         4352
        4273         4362         4274         4352
        4273         4351         4262         4261
        4273         4130         4274         4262
        4273         4351         4272         4261
        4273         4361         4351         4272
        4273         4130         4262         4261
        4273         4130         4283         4261
        4273         4283         4272         4261
        4273         4362         4361         4369
        4273         4370         4274         4369
        4273         4370         4362         4369
        4273         4370         4362         4274
        4273         4361         4360         4272
        4273         4283         4360         4272
        4273         4361         4360         4369
        4273         4283         4360         4369
        3952         3967         3953         4157
        3952         3967         4156         4157
        3952         4144         3953         4157
        3952         4156         4144         4157
        3952         3728         3967         3953
        3952         4156         4144         4143
        3952         3938         4144         4143
        3952         3938         4144         3953
        3952         4156         3951         4143
        4126         4269         4270         4257
        4126         4269         4270         4139
        4126         4269         4257         4125
        4126         4269         4139         4125
        4126         3933         4139         4125
        4126         3933         4139         3934
        4258         4270         4358         4257
        4258         4259         4245         4257
        4258         4126         4270         4257
        4258         4126         4259         4257
        4258         4348         4358         4257
        4258         4348         4245         4257
        4258         4126         4271         4270
        4258         4348         4358         4349
        4258         4348         4245         4349
        4258         4245         4341         4349
        4258         4259         4245         4341
        4258         4271         4358         4383
        4258         4271         4350         4383
        4258         4367         4270         4358
        4258         4271         4367         4358
        4258         4271         4367         4270
        4258         4358         4349         4383
        4258         4350         4349         4383
        4258         4350         4341         4349
        4258         4259         4350         4341
        3901         3674         4112         3918
        3901         3674         3885         3884
        3901         4082         3884         3900
        3901         4082         4097         3900
        3901         3674         3673         3918
        3901         3673         3884         3900
        3901         3674         3673         3884
        3901         3673         3917         3918
        3901         3673         3900         3917
        1875         1896         2199         1559
        1875         2200         1896         2199
        1875         2200         1897         1896
        1875         1897         1896         1580
        2177         2482         2501         2502
        2177         2481         2482         2501
        3261         3542         3530         3249
        3261         2967         2966         3262
        3261         2967         2966         2952
        3261         2967         3250         3262
        3261         2967         3250         3249
        3261         2953         2967         2952
        3261         2953         2967         3249
        3261         3542         3250         3262
        3261         3542         3250         3249
        3248         3529         3234         3233
        3248         2951         3234         3233
        3248         3529         3234         3249
        3248         3530         3529         3249
        3248         3261         3530         3249
        3248         2953         2951         2952
        3248         2953         2951         3234
        3248         2953         3234         3249
        3248         3261         2953         2952
        3248         3261         2953         3249
        2888         3205         3187         2908
        2889         2869         2870         2557
        2889         2576         2869         2557
        2889         2888         2576         2869
        3148         3434         3130         3415
        3148         3129         3167         3432
        3148         3452         3433         3432
        3148         3452         3433         3415
        3148         3434         3452         3415
        2644         2953         2967         2643
        2644         2954         2953         2967
        2644         2658         2967         2643
        2644         2953         2627         2643
        2644         2954         2953         2627
        2644         2658         2967         2955
        2644         2954         2967         2955
        2644         2627         2643         2319
        2644         2658         2643         2319
        2644         2658         2629         2955
        2644         2627         2319         2628
        2644         2303         2319         2628
        2644         2939         2627         2628
        2644         2954         2939         2627
        2644         2658         2320         2319
        2644         2658         2320         2629
        2644         2303         2320         2319
        2644         2303         2320         2629
        2938         3235         3234         3249
        2938         2953         3234         3249
        2938         2954         2953         3249
        2938         2954         2953         2627
        2938         3235         3234         3219
        2938         3234         3219         2921
        2938         2954         2939         2627
        2938         2937         3234         2921
        2938         2937         2953         3234
        2938         2937         2627         2921
        2938         2937         2953         2627
        2938         2923         3219         2921
        2938         2923         2627         2921
        2938         2923         2939         2627
        2940         2630         2941         2925
        2940         2630         2941         2629
        2940         2941         2629         2955
        2940         2644         2954         2955
        2940         2644         2954         2939
        2940         2644         2629         2955
        2611         2268         2592         2593
        2611         2923         2592         2628
        2611         2923         2592         2593
        2611         2923         2939         2628
        2611         2924         2939         2905
        2611         2923         2905         2593
        2611         2923         2939         2905
        2887         2886         2868         2575
        2887         2576         2595         2575
        2887         2888         2576         2595
        2887         2886         2868         3166
        2887         3185         2886         3166
        2887         2556         2868         2575
        2887         2576         2556         2575
        2887         2888         2576         2869
        2887         2869         2556         2868
        2887         2576         2869         2556
        3165         3449         3183         3450
        3165         3449         3146         3450
        3165         3183         2885         2884
        3165         3183         2885         3450
        3165         2867         2885         3450
        3165         3146         3147         2847
        3165         2867         2866         2847
        3165         2846         3146         2847
        3165         2846         2866         2847
        3165         2885         2554         2884
        3165         2867         2885         2554
        3165         2866         2554         2884
        3165         2867         2866         2554
        3165         2867         3147         3450
        3165         2867         3147         2847
        3165         3147         3450         3431
        3165         3146         3450         3431
        3165         3146         3147         3431
        4162         3987         3974         3975
        4162         4173         3987         3975
        4162         4150         3961         4163
        4162         4173         3976         3975
        4162         4173         3976         4163
        4162         3961         3976         3975
        4162         3961         3976         4163
        3737         3960         3959         3752
        3737         3959         3752         3751
        3737         3736         3959         3751
        3737         3752         3751         3500
        3737         3736         3751         3500
        3737         3484         3752         3500
        3738         3960         3961         3975
        3738         3961         3976         3975
        3738         3752         3753         3975
        3738         3960         3752         3975
        3738         3485         3752         3753
        3738         3961         3946         3962
        3738         4137         3961         3946
        3738         3960         4137         3961
        3202         3484         3485         3501
        3202         3219         3501         3218
        3202         3484         3501         3218
        3202         3219         2922         3218
        3202         2903         2922         3218
        3202         2903         3201         3218
        3202         3484         3201         3218
        3202         2904         2903         2885
        3202         2903         3183         2885
        3202         2904         3219         2922
        3202         2904         2903         2922
        3202         2903         3183         3201
        3202         3484         3183         3201
        3468         3484         3183         3467
        3468         3202         3484         3485
        3468         3202         3484         3183
        3468         3449         3183         3467
        3468         3448         3449         3467
        3468         3449         3183         3450
        3182         2865         2883         2884
        3182         2864         2865         2883
        3182         2864         3162         3144
        3182         2883         2884         3201
        3182         3183         2884         3201
        3182         2864         3162         2883
        3182         3183         3467         3201
        3182         2883         3201         3181
        3182         3162         2883         3181
        2845         2864         2865         2533
        2845         2864         2531         2533
        2845         2864         2531         3144
        2845         2846         3126         3145
        2845         3125         3144         3145
        2845         3125         3126         3145
         737         1017          509          736
         737          720          493          736
         737          510          493          738
         999          979          720          736
         999          979         1017          736
         999          737          720          736
         999          737         1017          736
        1265         1546         1246         1545
        1265         1544         1246         1545
        1265         1264         1544         1246
        1265         1880         1563         1545
        1265         1563         1544         1545
        1265         1264         1563         1544
        2671         2670         2345         2660
        2671         2346         2345         2660
        2671         2670         2660         2979
        2671         2660         2347         2979
        2671         2678         2347         2979
        2671         2678         2347         2353
        2334         2321         2659         2660
        2334         2345         2659         2660
        2334         2346         2345         2660
        4107         4267         4255         4108
        4107         4123         4267         4108
        4107         4122         4123         4267
        4107         3914         4108         4091
        4107         3914         4121         4091
        4107         3914         4123         4108
        3722         3738         4137         3946
        3722         3931         3946         3706
        3722         3931         3704         3706
        3722         4123         4137         3946
        3722         3931         4123         3946
        3722         3738         3960         4137
        3719         3737         3736         3959
        3719         3737         3720         3736
        3447         3686         3429         3428
        3447         3446         3685         3702
        3447         3446         3685         3428
        3447         3686         3685         3702
        3447         3686         3685         3428
        3483         3737         3720         3467
        3483         3182         3201         3181
        3483         3182         3467         3201
        3483         3200         3201         3181
        3483         3737         3720         3736
        3483         3200         3199         3181
        3483         3482         3199         3181
        3483         3482         3200         3199
        3483         3200         3201         3500
        3483         3484         3467         3201
        3483         3737         3484         3467
        3483         3737         3736         3500
        3483         3200         3499         3500
        3483         3482         3200         3499
        3483         3484         3201         3500
        3483         3737         3484         3500
        3483         3736         3499         3500
        3483         3482         3736         3499
        3465         3483         3720         3736
        3465         3483         3482         3736
        3465         3447         3720         3702
        3465         3447         3446         3702
        3465         3719         3720         3702
        3465         3719         3720         3736
        2641         2936         2624         2625
        2641         2642         2626         2316
        2641         2937         2936         2625
        2641         2299         2624         2625
        2641         2300         2626         2316
        2641         2300         2626         2625
        2641         2937         2626         2625
        2641         2937         2642         2626
        2641         2937         2951         2936
        2641         2937         2642         2951
        2641         2299         2300         2316
        2641         2299         2300         2625
        2283         2300         1975         2301
        2283         2299         2300         1975
        2283         2300         2301         2625
        2283         2299         2300         2625
        2283         2608         2265         2609
        2283         2301         2265         2609
        2283         2299         2282         1974
        2283         2299         1975         1974
        2283         2608         2625         2609
        2283         2301         2625         2609
        2283         2624         2608         2625
        2283         2299         2624         2625
        2283         2608         2265         2264
        2283         2608         2282         2264
        2283         2624         2608         2282
        2283         2299         2624         2282
        2283         1958         2265         2264
        2283         1958         2282         2264
        2283         1958         2282         1974
        2283         1975         1958         1974
        2956         2661         2941         2970
        2956         2661         2969         2968
        2956         2661         2970         2969
        2956         2661         2968         2955
        2956         2661         2941         2955
        3204         3486         3487         3502
         801          800          786         1067
         757          512          740          739
         757          314          512          739
         757          314          526          739
         757          314          527          526
         757          314          512          315
         757          314          527          315
         756         1003          740          739
         756          757          740          739
         756          757          526          739
         756         1021         1003          740
         540          524          339          554
         327          524          326          311
         327          524          510          311
         327          524          339          326
         327          540          524          339
         569          579          363          354
        1605         1903         1922         1923
        1605         1941         1922         1923
        4280         3947         4138         3962
        4280         4151         4138         3962
        4280         4151         4289         4138
        4280         4151         4152         4289
        4280         3947         4268         4138
        4280         4269         3947         4268
        4280         4269         4139         4281
        4280         4269         3947         4139
        4280         4290         4152         4289
        4280         4290         4152         4281
        4280         4279         4289         4365
        4280         4279         4289         4138
        4280         4269         4268         4365
        4280         4269         4281         4365
        4280         4290         4289         4365
        4280         4290         4281         4365
        4280         4268         4279         4365
        4280         4268         4279         4138
        4373         4271         4367         4282
        4373         4293         4374         4300
        4373         4282         4293         4374
        4373         4367         4282         4359
        4373         4282         4359         4368
        4373         4282         4374         4368
        3151         2852         2871         2853
        3151         3152         2833         2853
        3151         2852         2833         2853
        3151         2852         2871         2870
        3151         2852         2833         2870
        3419         3133         3134         3153
        3419         3438         3418         3153
        3419         3133         3418         3153
        3419         3133         3400         3134
        3419         3400         3134         3135
        3419         3438         3695         3439
        3419         3399         3133         3418
        3419         3399         3133         3400
        3437         3438         3152         3456
        3437         3152         3418         3417
        3437         3438         3152         3418
        3476         3492         3475         3192
        3476         3745         3492         3475
        3476         3745         3475         3730
        3476         3475         3730         3458
        3476         3475         3192         3458
        3476         3493         3745         3492
        3476         3193         3192         3458
        3476         3745         3746         3730
        3476         3477         3730         3458
        3476         3193         3477         3458
        3968         3967         3953         4157
        3968         3728         3967         3953
        3968         3967         4157         3982
        3968         3967         3982         3760
        2832         3111         2831         3130
        2832         2851         3131         3130
        2832         2851         2831         3130
        2832         3396         3131         3130
        2832         3396         3111         3130
        2832         2851         2813         2831
        2832         3112         3111         2794
        2832         3112         3396         3111
        2832         2813         2831         2812
        2832         3111         2831         2812
        2832         3112         2794         3113
        2832         2794         2813         2812
        2832         3111         2794         2812
        3149         3434         3131         3130
        3149         2851         3131         3130
        3149         2851         2850         2870
        3149         2869         2850         2870
        3149         3148         3434         3130
        3149         2831         2850         3130
        3149         2851         2831         3130
        3149         2851         2831         2850
        2814         2833         3131         3132
