        7725         7724         7520
        7725         7724         7930
        7725         7726         7930
        7518         7723         7519
        7518         7517         7721
        7518         7316         7519
        7518         7517         7316
        7722         7721         7926
        7722         7723         7928
        7722         7518         7721
        7722         7518         7723
        7722         7927         7926
        7722         7928         7927
        4606         4428         4427
        4606         4787         4605
        4606         4607         4787
        4606         4607         4428
        4968         4967         5153
        4968         4786         4785
        4968         4784         4785
        4968         4784         4967
        6107         6300         6301
        6107         6300         6299
        6298         6299         6105
        6298         6297         6105
        6298         6493         6297
        6298         6494         6493
        6106         5913         5914
        6106         6299         6105
        6106         6107         5914
        6106         6107         6299
        5534         5533         5722
        5916         6110         5917
        5916         6109         6110
        4970         4787         4788
        4970         4786         4787
        4970         4971         4788
        4970         4971         5155
        5527         5337         5526
        5152         5337         5336
        5152         4967         5153
        5152         5151         4967
        5152         5151         5336
        5531         5343         5342
        5532         5343         5533
        5532         5721         5720
        5532         5531         5720
        5532         5531         5343
        5532         5533         5722
        5532         5721         5722
        5912         5721         5913
        5912         6106         6105
        5912         6106         5913
        5330         5329         5144
        4966         5151         4967
        4966         4784         4967
        4966         5151         4965
        4966         4783         4784
        4966         4782         4965
        4966         4783         4782
        4240         4066         4241
        4240         4066         4065
        4236         4237         4062
        4236         4061         4062
        4236         4060         4235
        4236         4061         4060
        4599         4600         4420
        4599         4600         4781
        2741         2740         2897
        3058         2896         2897
        3387         3552         3553
        3387         3388         3222
        3551         3552         3385
        3551         3720         3719
        3721         3722         3553
        3721         3892         3722
        3721         3892         3720
        3721         3552         3553
        3721         3551         3720
        3721         3551         3552
        3890         4063         3889
        3890         3720         3719
        3891         3892         3720
        3891         3890         3720
        3891         3890         4063
        3891         3892         4065
        3389         3388         3224
        3389         3390         3224
        3389         3390         3556
        4245         4070         4244
        4245         4421         4244
        4245         4070         4246
        4245         4421         4422
        4245         4423         4422
        4245         4423         4246
        3728         3727         3559
        3728         3727         3898
        3729         3561         3730
        3729         3900         3730
        3729         3728         3900
        3729         3728         3559
        4426         4604         4605
        4426         4606         4427
        4426         4606         4605
        4426         4249         4427
        4426         4249         4425
        4426         4604         4425
        6302         6498         6497
        6302         6497         6301
        6302         6109         6301
        7692         7691         7896
        7692         7488         7691
        7692         7897         7896
        7088         7087         7289
        7088         7089         7289
        7088         7089         6889
        7088         6889         6888
        7287         7489         7286
        7287         7087         7086
        7287         7085         7286
        7287         7085         7086
        6887         6886         7086
        6887         7087         7086
        6887         7088         6888
        6887         7088         7087
        6307         6503         6306
        6307         6113         6306
        6699         6700         6502
        6699         6698         6502
        6699         6698         6896
        6699         6897         6896
        6699         6700         6898
        6699         6897         6898
        7096         6896         6895
        7096         6897         6896
        7096         7097         7297
        7096         6897         7097
        6894         6893         6695
        6894         6696         6695
        6894         6696         6697
        6894         6895         6697
        6500         6501         6304
        6500         6696         6697
        6500         6698         6697
        6500         6698         6501
        5728         5727         5919
        5728         5729         5540
        5728         5729         5919
        5728         5539         5540
        5728         5539         5538
        5728         5727         5538
        4791         4609         4790
        4791         4974         4790
        4612         4433         4434
        4612         4432         4433
        3905         3734         3906
        3905         4079         3906
        3905         4079         4078
        3905         4077         4078
        4252         4077         4078
        4252         4251         4429
        4252         4253         4078
        4252         4253         4429
        3908         3738         3737
        3908         3736         3737
        3908         3736         3907
        3908         3909         3738
        4256         4257         4082
        4256         4257         4433
        3397         3563         3562
        3397         3396         3562
        5168         5353         5354
        5164         5350         5165
        5164         4979         5165
        5164         5163         5348
        5164         5163         4979
        5738         5739         5550
        5738         5548         5737
        5930         5739         5931
        5930         6124         5931
        5930         6122         6123
        5930         6124         6123
        5546         5736         5547
        5927         5736         5737
        5927         5928         5737
        5927         5928         6120
        4988         4806         4989
        5926         5927         6120
        6119         5926         6120
        6703         6506         6702
        6112         5918         6111
        6112         5918         5919
        6112         6305         6111
        6112         6113         6305
        5920         6112         6113
        5920         5729         5919
        5920         6112         5919
        4805         4806         4625
        4805         4623         4804
        4805         4988         4804
        4805         4988         4806
        4805         4624         4625
        4805         4624         4623
        4990         4806         4989
        4990         4991         4808
        4807         4806         4625
        4807         4626         4625
        4807         4626         4627
        4807         4627         4808
        4807         4990         4808
        4807         4990         4806
        5175         4990         4989
        5175         4990         4991
        5176         5361         5360
        5176         5361         5362
        5176         5175         5360
        5176         5175         4991
        5358         5359         5547
        5543         5353         5354
        5921         5920         5729
        5167         4983         4982
        5167         4981         4982
        5167         4981         5166
        5167         5168         4983
        2436         2287         2437
        2744         2743         2901
        2286         2139         2285
        2288         2287         2437
        2443         2596         2442
        3564         3399         3565
        3564         3733         3565
        3564         3563         3733
        3564         3397         3563
        3564         3399         3398
        3564         3397         3398
        3234         3233         3398
        3234         3399         3398
        3234         3399         3400
        2751         2907         2750
        2597         2596         2750
        2597         2751         2750
        2597         2751         2752
        3232         3396         3231
        3232         3233         3398
        3232         3397         3398
        3232         3397         3396
        3230         3396         3231
        3230         3069         3231
        2906         3068         3067
        2906         3068         2907
        2594         2442         2441
        1455         1327         1456
        1085         1205         1206
        1087          970         1086
        1457         1327         1456
        2294         2443         2295
        1592         1462         1593
        1592         1460         1461
        1592         1462         1461
        1727         1592         1593
        3402         3401         3236
        3402         3568         3401
        3402         3568         3403
        3237         3075         3236
        3237         3402         3236
        3076         3077         2916
        3076         2914         3075
        3076         3237         3077
        3076         3237         3075
        2158         2304         2157
        1364         1365         1493
        1364         1240         1365
        1364         1239         1240
        1364         1239         1238
         779          780          677
        1490         1489         1361
        1363         1364         1238
        1363         1492         1493
        1363         1364         1493
        1628         1629         1498
        1628         1497         1498
        1628         1496         1497
        1495         1494         1365
        1495         1366         1367
        1495         1366         1365
        1495         1496         1367
        1625         1494         1624
        4278         4455         4279
        4278         4104         4279
        4459         4638         4460
        4087         4086         3913
        4087         4086         4262
        4437         4259         4436
        4437         4261         4438
        4437         4261         4260
        4437         4259         4260
        4437         4616         4438
        4437         4616         4436
        4435         4259         4436
        4435         4257         4434
        4435         4257         4258
        4435         4259         4258
        4617         4618         4438
        4617         4616         4438
        4617         4799         4798
        4617         4799         4618
        4980         4979         5165
        4980         4981         5165
        4980         4981         4798
        4615         4616         4436
        4083         4258         4082
        4083         3909         4082
        4083         3909         3910
        4081         4080         3907
        4081         3908         3907
        4081         3908         3909
        4081         3909         4082
        4081         4256         4082
        4081         4256         4080
        3248         3087         3249
        3571         3570         3405
        3571         3570         3739
        3571         3739         3740
        3571         3741         3740
        4619         4800         4799
        4619         4799         4618
        4619         4440         4618
         972          859          971
         230          307          308
         161           99           98
         161          160           98
         161           99          162
         157          227          156
        1094         1093         1215
        1095         1096         1217
        1095         1094         1215
        1097         1096         1217
         979          865          866
         862          975          861
         377          296          378
        6799         6997         6998
        6799         6997         6996
        6600         6599         6404
        6600         6599         6796
        6600         6797         6796
        7007         7208         7207
        7409         7408         7207
        7409         7208         7207
        7409         7209         7208
        7409         7209         7410
        7611         7610         7408
        7611         7409         7408
        7611         7409         7410
        7608         7406         7609
        7608         7813         7609
        7608         7607         7406
        7608         7813         7812
        8018         7814         8019
        8018         7813         7814
        8018         7813         7812
        8018         8017         7812
        7811         7607         7606
        7811         8016         7812
        7811         7608         7812
        7811         7608         7607
        7811         7810         7606
        7811         8016         7810
        7405         7404         7203
        7405         7607         7404
        7405         7607         7406
        7405         7204         7203
        7807         8012         7808
        7807         7603         7602
        7807         7604         7808
        7807         7604         7603
        7806         8012         8011
        7806         7805         7602
        7806         7807         7602
        7806         7807         8012
        7809         7810         7606
        7809         7810         8014
        7809         7808         8014
        7809         7604         7808
        7402         7603         7401
        7402         7604         7603
        7402         7201         7401
        7402         7403         7201
        6610         6806         6807
        7009         7010         7210
        7009         7209         7210
        7009         7209         7208
        6812         6813         6616
        6812         7010         6813
        6421         6229         6228
        6421         6229         6422
        8427         8636         8637
        8427         8426         8220
        8427         8428         8220
        8427         8428         8637
        8635         8636         8844
        8635         8426         8425
        8635         8427         8426
        8635         8427         8636
        8223         8018         8019
        8223         8018         8017
        8223         8017         8222
        8223         8430         8222
       23074        23073        23300
       22623        22622        22397
       22623        22624        22397
       22166        21938        21937
       22396        22167        22168
       22396        22622        22397
       26181        25964        25963
       25087        25306        25307
       25310        25091        25090
       25089        25310        25090
       25089        25310        25309
       24872        24873        24652
       24872        24873        25092
       24429        24207        24208
       24429        24430        24208
       24200        23976        24201
       24861        24862        24640
       24861        25081        25080
       24192        23968        24191
       24192        24413        24191
       24192        23968        24193
       24418        24639        24640
       23749        23525        23524
       23749        23526        23750
       23749        23525        23526
       24197        23972        24196
       22884        22659        22885
       22884        23110        22885
       22884        23110        22883
       20828        20827        20598
       20828        20827        21057
       20828        21058        21057
       20828        21059        21058
       20832        20831        20602
       20832        21061        20831
       20832        21061        21062
       20603        20374        20373
       20603        20374        20604
       20603        20372        20373
       20603        20372        20602
       20605        20374        20604
       20605        20376        20606
       20605        20376        20375
       20605        20374        20375
       20605        20835        20606
       20605        20835        20604
       21523        21522        21295
       21978        21749        21977
       21978        21979        21751
       21978        22206        21977
       21978        22206        21979
       21293        21294        21521
       21293        21520        21521
       21293        21064        21294
       13663        13664        13438
       13207        12982        12983
       13207        13208        12983
       13207        13208        13433
       13207        12982        12981
       13434        13661        13435
       13434        13208        13435
       13434        13661        13660
       13434        13208        13433
       12757        12982        12758
       12757        12534        12758
       12535        12536        12312
       12535        12536        12759
       12535        12534        12759
       13210        12985        13211
       13210        12985        13209
       13210        13436        13435
       13210        13209        13435
       13890        13664        13891
       13890        14118        13891
       10122         9907        10121
       10122        10339        10338
       10122        10123         9907
       10122        10123        10339
       10122        10337        10121
       10122        10337        10338
        9902         9689         9903
        9902        10117         9903
        9904         9905         9691
        9904         9905        10119
        9904        10119         9903
        9904         9689         9903
       10336        10335        10120
       10336        10337        10554
       10336        10337        10120
       10336        10553        10554
       10336        10335        10552
       10336        10553        10552
       10118        10335        10334
       10118        10333        10334
       10118        10333        10117
       10118        10117         9903
       10118        10119         9903
       10118        10335        10119
       11208        10988        10987
       11208        11428        11209
       11208        10987        11207
       11208        11428        11207
       10989        10988        10771
       10989        10990        10771
       10989        11208        11209
       10989        11208        10988
       10995        10994        10777
       10995        11216        11215
       11214        10995        11215
       11214        10995        10994
       10776        10994        10777
       10773        10990        10772
       11644        11866        11865
       11644        11864        11865
       11644        11423        11645
       11644        11866        11645
       12313        12090        12089
       12313        12537        12312
       12313        12089        12312
       11424        11425        11645
       11424        11423        11645
       11424        11203        11423
       11424        11203        11204
       11424        11205        11204
       11424        11205        11425
       10985        10767        10984
       10985        11205        11206
       10985        10984        11204
       10985        11205        11204
       10986        10767        10768
       10986        10769        10768
       10986        10769        10987
       10986        11206        10987
       10986        10985        11206
       10986        10985        10767
       13212        12987        13211
       12544        12767        12543
       12544        12545        12769
       12988        12987        12762
       12988        12763        12762
       12988        12763        12764
       12538        12763        12762
       12538        12761        12537
       12538        12761        12762
       12095        12319        12096
       12095        11873        12096
       12765        12990        12764
       12765        12990        12766
       12765        12542        12766
       12765        12541        12542
       12539        12538        12763
       11872        11650        11871
       11872        11650        11651
       11872        11873        11652
       11872        11651        11652
       11429        11428        11649
       11429        11650        11649
       11429        11428        11209
       11429        11650        11651
       11429        11430        11209
       11429        11430        11651
       10991        10773        10990
       11431        11651        11652
       11431        11430        11651
       11869        12090        11868
       11869        11648        11868
       10365        10366        10582
       10365        10364        10582
       10365        10364        10148
       10365        10150        10366
       10796        10578        10577
       10796        10795        10577
       10796        10795        11014
       10800        10583        10582
       10800        10583        10801
        9718         9504         9505
        9718         9719         9932
       10147         9931         9932
       10147        10148        10363
        9717         9931         9932
        9717         9718         9932
        9717         9718         9504
        9717         9931         9930
       10361        10144        10360
       10361        10578        10360
        9083         9294         9295
        9083         9084         8873
        9507         9294         9293
        9507         9508         9720
        9507         9294         9295
        9507         9508         9295
        9280         9281         9069
        9280         9281         9493
        9715         9929         9930
        9928         9713         9714
        9928         9929        10143
        9928         9715         9714
        9928         9715         9929
        9926         9713         9712
        9500         9499         9287
        9500         9713         9714
        9500         9499         9712
        9500         9713         9712
        9925        10141        10140
        9925         9926        10141
        9498         9499         9712
       10139        10355        10140
       10139         9925        10140
       10139         9925         9924
       10139        10138        10355
        9709         9496         9708
        9495         9283         9496
        9495         9496         9708
        9285         9286         9499
        9285         9498         9499
        9285         9284         9497
        9285         9498         9497
       12339        12115        12338
       12332        12555        12556
       12557        12558        12334
       12557        12333        12334
       12557        12558        12781
       12557        12332        12333
       12557        12781        12556
       12557        12332        12556
       11887        11886        12108
       11887        11886        11666
       12111        12335        12334
       12111        12333        12334
       11222        11223        11003
       11441        11662        11663
       11441        11662        11661
       11665        11443        11664
       11665        11886        11664
       11665        11443        11444
       11665        11886        11666
       10569        10787        10786
       10569        10568        10786
       10569        10787        10788
       10569        10570        10788
       10351        10134        10350
       10351        10568        10350
       10351        10135        10134
       10345        10344        10128
        9915        10130        10131
       11876        11656        11655
       11876        11655        11654
       11876        11875        11654
       11876        11875        12098
       11658        11437        11659
       11658        11657        11437
       11658        11657        11878
       11658        11879        11878
       12102        12325        12101
       12102        11879        12101
       12097        12319        12096
       12097        11875        12096
       12097        11875        12098
       12100        11879        11878
       12100        11879        12101
       12546        12770        12771
       12546        12770        12769
       12546        12545        12769
       10347        10130        10131
       10347        10132        10131
       10567        10785        10786
       10567        10568        10786
       10567        10568        10350
       11217        11437        11436
       11217        11216        11436
       11217        11438        11437
       11217        11438        11218
       11440        11439        11661
       11440        11441        11661
       11440        11441        11221
        9277         9491         9490
        9277         9065         9276
        9278         9067         9066
        9278         9065         9066
        9278         9277         9065
        9278         9277         9491
       21722        21494        21493
       21722        21723        21495
       21722        21494        21495
       22403        22404        22630
       22399        22171        22400
       22399        22626        22400
       22399        22626        22625
       22399        22624        22625
       22399        22171        22398
       22399        22624        22398
       22172        22171        22400
       22172        21944        21945
       22172        21944        21943
       22172        22171        21943
       22172        22173        21945
       22172        22173        22400
       22850        22624        22625
       22850        22623        22849
       22850        22623        22624
       21028        21258        21029
       21028        21257        21258
       21259        21486        21258
       21259        21030        21258
       21259        21486        21487
       21259        21030        21260
       21259        21488        21260
       21259        21488        21487
       22408        22181        22409
       22408        22181        22180
       22179        22180        21951
       22179        22408        22180
       22179        22408        22407
       23530        23754        23755
       23530        23531        23755
       23530        23753        23754
       23530        23753        23529
       22631        22405        22630
       23977        23976        24201
       23977        23753        23754
       23751        23526        23750
       23751        23975        23750
       20808        20807        21037
       21267        21494        21266
       21267        21494        21495
       21952        22180        21951
       21952        21723        21951
       21952        21953        22180
       21498        21269        21270
       21498        21271        21270
       21042        20812        21043
       21042        21272        21043
       21042        21272        21271
       21042        21271        21270
       21728        21727        21956
       21728        21500        21501
       21728        21501        21729
       21728        21956        21729
       21499        21271        21500
       21499        21728        21500
       21499        21728        21727
       21499        21727        21726
       21499        21498        21726
       21499        21498        21271
       22411        22410        22183
       22411        22412        22183
       22411        22638        22412
       22411        22638        22637
       19900        19899        19670
       19900        20129        19899
       21047        20816        20817
       21047        21048        21276
       21047        21276        21046
       21047        20816        21046
       21047        20817        20818
       21047        21048        20818
       20358        20588        20589
       20358        20359        20128
       20358        20359        20589
       20585        20584        20354
       20585        20584        20815
       20586        20816        20817
       20586        20585        20356
       20586        20816        20815
       20586        20585        20815
       20357        20358        20128
       20814        21045        21044
       20814        21044        21043
       20814        20584        20815
       20814        21045        20815
       20814        20813        21043
       20814        20813        20584
       18969        18968        19199
       18969        18968        18738
       18970        18969        19199
       18970        18969        18740
       18963        18734        18733
       19197        18968        18967
       19197        18966        18967
       19429        19428        19659
       19429        19430        19659
       19658        19888        19889
       19658        19659        19889
       19658        19428        19659
       19658        19428        19657
       19196        18966        19195
       19196        19425        19195
       19196        19425        19426
       19196        19426        19427
       19196        19197        18966
       19196        19197        19427
       18979        18750        18980
       18979        18749        18750
       20126        20125        19896
       20126        20357        20356
       19668        19669        19438
       19668        19669        19899
       19666        19897        19896
       20583        20584        20354
       20583        20813        20584
        8010         8215         8011
        8010         7805         7804
        8010         8009         7804
        8010         8215         8009
        8010         7806         8011
        8010         7806         7805
        7801         7596         7800
        8213         8214         8420
        8213         8214         8009
        8634         8633         8425
        8634         8635         8425
        8634         8635         8844
        8634         8633         8842
        8631         8421         8422
        8423         8632         8633
        8423         8216         8422
        8423         8631         8422
        8423         8631         8632
        8423         8216         8424
        8423         8633         8424
        9688         9476         9689
        9688         9902         9689
        9688         9687         9474
        9688         9902         9687
        9690         9478         9691
        9690         9904         9691
        9690         9476         9689
        9690         9904         9689
        7399         7199         7198
        7399         7197         7198
        7399         7601         7398
        7399         7197         7398
        7397         7197         7398
        7397         7396         7195
        7193         7393         7192
        7193         7194         7395
        7392         7393         7191
        7802         7803         7598
        7802         7801         7598
        7597         7396         7395
        7597         7396         7598
        7597         7801         7598
        7597         7801         7596
        7799         7596         7800
        7599         7803         7598
        7599         7396         7598
        7599         7803         7600
        7599         7397         7396
        7599         7600         7398
        7599         7397         7398
        6210         6016         6209
        6210         6403         6209
        6015         6208         6016
        6015         5824         5823
        6015         6016         5825
        6015         5824         5825
        6207         6208         6401
        6207         6400         6401
        6207         6399         6206
        6207         6400         6399
        9471         9684         9470
        9471         9684         9472
        9471         9259         9472
        9471         9258         9259
        7584         7789         7788
        7584         7382         7585
        7584         7789         7585
        6977         7176         6976
        6977         6779         6976
        6587         6390         6586
        6391         6587         6392
        6391         6587         6390
        6981         6980         6783
        6981         6982         7182
        6981         6982         6783
        6981         7181         7182
        6981         7180         7181
        6981         7180         6980
        6978         6779         6780
        6978         6977         7178
        6978         6977         6779
        6584         6782         6585
        6784         6783         6586
        6784         6982         6783
        6784         6587         6586
        6989         6791         6988
        6989         7189         7190
        6989         7190         6990
        6989         6791         6990
        6989         6988         7188
        6989         7189         7188
        7591         7590         7388
        6794         6597         6596
        6794         6795         6992
        6794         6793         6992
        6794         6793         6596
        6402         6597         6401
        6402         6209         6401
        6402         6403         6209
        6402         6403         6599
        6598         6795         6796
        6598         6402         6597
        6598         6794         6795
        6598         6794         6597
        6598         6599         6796
        6598         6402         6599
        6985         6787         6984
        6985         7184         6984
        6985         7184         7185
        6592         6593         6396
        6786         6787         6984
        7587         7791         7586
        7587         7384         7586
        7383         7181         7182
        7383         7384         7585
        7383         7382         7181
        7383         7382         7585
        6983         6982         7182
        6983         7184         6984
        7385         7587         7384
        7385         7184         7185
        6008         5817         6007
        6008         6200         6007
        6008         5817         6009
        6008         6202         6009
        6203         6204         6010
        6203         6202         6010
       10559        10778        10777
       10559        10776        10777
       10559        10560        10342
       10559        10560        10778
       10997        11217        11218
       10997        11217        11216
        9489         9277         9276
        9489         9277         9490
        9699         9486         9700
        9699         9486         9698
        9699         9912         9698
        9699         9912         9913
        9485         9271         9272
        9485         9272         9273
        9485         9486         9273
        9485         9486         9698
        9697         9912         9698
        9697         9912         9911
        9697         9910         9696
        9697         9911         9910
        9055         8845         9054
        9055         9268         9267
        9055         9268         9056
        9055         8845         9056
        9055         9267         9266
        9055         9054         9266
        8847         9056         8846
        8847         9057         9056
        8847         9057         9058
        8847         8638         8846
        9060         9061         8851
        9060         9061         9272
        9060         9059         9272
        9060         9059         8849
        8848         8638         8639
        8848         8639         8640
        8848         8849         8640
        8848         8849         9058
        8848         8847         9058
        8848         8847         8638
        8852         8642         8851
        9064         9063         9276
        9064         9065         9276
        9274         9061         9273
        9270         9483         9271
        9270         9057         9058
        9270         9057         9269
        9270         9483         9269
        9270         9059         9058
        9270         9059         9271
       10331        10548        10332
       10766        10767        10549
       10766        10548        10549
       10766        10548        10547
       10766        10767        10984
       10766        10765        10547
       10766        10765        10984
       10546        10764        10547
       10546        10764        10545
       10330        10329        10114
       10330        10331        10114
       10330        10331        10548
       10330        10548        10547
       10330        10546        10547
       10330        10546        10329
       10113        10329        10114
       10113         9897         9898
        9901         9900         9687
        9901         9902         9687
        9901         9902        10117
        9899        10113         9898
        9899        10113        10114
       11201        11420        11421
       11201        11200        11420
       11201        11422        11421
       11201        11200        10981
       11201        10981        11202
       11201        11422        11202
       10982        10763        10764
       10982        10765        10983
       10982        10765        10764
       10982        10983        11202
       10982        10981        11202
       10982        10763        10981
       10739        10958        10957
       10739        10956        10957
       10087         9873         9872
       10087         9871         9872
       10089         9873         9874
        9875        10090        10091
        9875        10089         9874
        9875        10089        10090
       10306        10090        10307
        9444         9445         9658
        9444         9443         9656
        9444         9443         9231
        9444         9445         9231
        9444         9657         9656
        9444         9657         9658
        9446         9445         9658
        9446         9659         9658
        9446         9445         9233
        9652         9440         9439
        9652         9653         9440
        9652         9653         9866
        9652         9651         9866
       12729        12505        12504
       12729        12954        12730
       12729        12728        12504
       12729        12954        12728
       12506        12505        12282
       12506        12507        12282
       12506        12507        12731
       12506        12731        12730
       12506        12729        12730
       12506        12729        12505
       12741        12740        12516
       12741        12517        12516
       10084         9869        10085
       10084        10083         9869
       11170        11169        10949
       11170        10950        10949
       11170        10951        10950
       11396        11175        11176
       11396        11177        11176
       11395        11617        11616
       11395        11615        11394
       11395        11615        11616
       11395        11175        11394
       11395        11396        11175
       11395        11396        11617
       11618        11619        11840
       11618        11840        11839
       11618        11838        11839
       11618        11617        11838
       10515        10514        10298
       10515        10514        10732
       10515        10733        10732
       10512        10296        10513
       10512        10294        10511
       10512        10295        10296
       10512        10295        10294
       10512        10730        10513
       10512        10730        10511
        8385         8178         8386
        7970         7764         7969
        7970         8175         7969
        7970         8175         7971
        7970         7971         7766
        7555         7353         7354
        8380         8381         8174
        7759         7555         7554
        7964         7759         7760
       10285        10068        10284
       10285        10502        10284
       10285        10502        10286
       10285        10286        10070
       10067         9851         9852
       10067         9851        10066
        8578         8577         8786
        8996         8785         8995
        8996         8785         8786
        8999         9210         9211
        8999         9210         8998
        8790         9000         8791
        9424         9425         9211
        9424         9425         9638
        9424         9637         9638
        9640         9427         9426
        9640         9639         9426
        9640         9639         9854
        9643         9430         9644
        9643         9858         9644
        9643         9857         9856
        9643         9858         9857
        9431         9432         9644
        9431         9430         9644
        9431         9432         9219
        9003         9214         9215
        8368         8577         8367
        8368         8161         8162
        8576         8577         8786
        8576         8785         8784
        8576         8785         8786
        8576         8575         8784
        8576         8577         8367
        8576         8575         8367
        8574         8575         8784
        8574         8575         8365
        8158         8364         8365
        8158         8366         8365
        8158         8364         8157
        8158         7953         8157
        8164         7959         8165
        7752         7956         7957
        8160         8161         7955
        8160         8368         8161
        8160         8366         8367
        8160         8368         8367
       10292        10293        10510
       10080        10297        10296
       10080        10295        10296
       10080        10295        10079
       10080        10297        10081
       10080         9865        10081
       10080         9865        10079
        9438         9652         9651
        9438         9652         9439
        9438         9225         9439
        9438         9225         9437
        9650         9436         9649
        9650         9649         9864
        9650         9651         9864
        9650         9438         9651
        9650         9436         9437
        9650         9438         9437
       10077         9863        10078
       10077        10293        10078
       10077         9862         9861
       10077         9863         9862
