        6824         6823         6746
        6824         6897         6823
        6824         6897         6825
        5822         5821         5922
        5822         5823         5723
        5822         5823         5922
        4922         4921         5022
        5224         5125         5225
        5224         5324         5225
        5424         5324         5325
        5424         5325         5425
        5424         5524         5425
        5521         5421         5522
        5021         4921         5022
        5021         4921         5020
        5218         5217         5318
        5218         5119         5118
        5412         5512         5413
        5313         5314         5213
        5313         5412         5413
        6115         6216         6215
        6115         6116         6216
        6115         6015         6116
        5912         5811         5812
        5912         5811         5911
        5713         5613         5714
        5713         5712         5812
        5713         5613         5712
        6012         5912         5911
        6012         5912         5913
        6013         5913         6014
        6013         6113         6112
        6013         6012         6112
        6013         6012         5913
        5915         6015         6014
        6016         6116         6017
        6016         6015         6116
        6016         5915         6015
        6212         6113         6112
        6212         6111         6112
        6212         6111         6211
        6212         6211         6312
        6212         6312         6213
        6212         6113         6213
        6114         6015         6014
        6114         6013         6014
        6114         6013         6113
        6114         6115         6015
        6220         6219         6320
        6220         6221         6320
        6220         6221         6121
        6220         6120         6121
        6220         6120         6119
        6220         6219         6119
        6123         6122         6222
        6123         6224         6124
        6123         6124         6023
        6123         6122         6023
        6123         6224         6223
        6123         6222         6223
        6021         6120         6121
        6021         6122         6121
        6021         6122         6022
        6021         6022         5921
        6021         6020         5921
        6021         6120         6020
        5919         6018         6019
        5919         6019         6020
        5919         5920         6020
        5919         5920         5819
        5617         5616         5517
        5918         5818         5819
        5918         5919         5819
        5918         5919         6018
        6405         6404         6498
        6405         6309         6406
        6405         6498         6406
        6405         6309         6308
        6405         6307         6308
        6405         6404         6307
        5809         5810         5910
        5809         5908         5808
        5907         5908         5807
        5907         6007         6006
        6008         5907         6007
        6008         5907         5908
        6210         6109         6209
        6210         6209         6310
        6210         6211         6310
        6210         6111         6211
        6108         6107         6208
        6108         6109         6208
        6108         6107         6007
        6108         6008         6007
        5612         5512         5513
        5612         5611         5712
        5612         5512         5511
        5612         5611         5511
        5612         5613         5513
        5612         5613         5712
        5304         5205         5204
        5304         5203         5204
        6832         6756         6755
        6832         6754         6831
        6832         6754         6755
        6832         6756         6833
        6832         6905         6833
        6832         6905         6831
        6499         6589         6500
        6499         6500         6406
        6499         6498         6587
        6499         6498         6406
        6671         6586         6670
        6671         6672         6586
        6671         6672         6753
        6673         6672         6753
        6673         6754         6755
        6673         6754         6753
        6820         6821         6744
        6820         6743         6744
        6820         6742         6819
        6820         6743         6742
        6893         6962         6892
        6893         6820         6821
        6893         6892         6819
        6893         6820         6819
        4033         4132         4133
        4033         4132         4032
        4134         4234         4133
        4134         4033         4133
        4134         4033         4034
        4134         4135         4234
        4134         4034         4035
        4134         4135         4035
        3935         4034         4035
        3935         4036         4035
        3934         3833         3834
        3934         3935         4034
        3934         3835         3834
        3934         3935         3835
        4031         4132         4032
        4031         4132         4131
        4031         4131         4130
        4031         4030         4130
        3931         3831         3930
        3931         4030         3930
        3931         4031         4030
        3931         4031         4032
        3931         4032         3932
        3931         3831         3932
        4128         4127         4027
        4128         4028         4027
        4128         4127         4228
        4128         4028         4029
        4128         4129         4228
        4128         4129         4029
        2928         2828         2827
        3129         3228         3229
        3129         3228         3128
        3627         3527         3626
        3627         3626         3726
        3627         3727         3726
        3528         3427         3428
        3528         3527         3427
        3327         3227         3326
        3327         3326         3426
        3327         3427         3426
        3327         3427         3428
        3327         3328         3428
        3327         3227         3328
        3631         3730         3731
        3432         3333         3332
        3230         3330         3231
        3230         3129         3130
        3230         3330         3229
        3230         3129         3229
        3329         3330         3229
        3329         3328         3229
        3329         3328         3428
        2934         2835         2935
        2640         2639         2740
        2640         2641         2740
        2642         2742         2643
        2642         2641         2742
        2427         2528         2527
        2427         2426         2327
        2427         2527         2526
        2427         2426         2526
        2428         2327         2328
        2428         2528         2429
        2428         2427         2327
        2428         2427         2528
        2428         2329         2328
        2428         2329         2429
        2627         2527         2626
        2627         2626         2726
        2627         2727         2726
        2233         2332         2232
        2233         2133         2232
        2631         2732         2731
        2631         2730         2731
        2632         2532         2531
        2632         2631         2531
        2632         2631         2732
        2632         2732         2633
        2632         2533         2633
        2632         2533         2532
        2733         2734         2633
        2733         2732         2633
        2830         2730         2731
        4927         4827         4928
        4927         5027         5026
        4927         5026         4926
        4927         4827         4926
        5028         4927         4928
        5028         4927         5027
        5527         5427         5526
        5527         5427         5528
        5429         5528         5529
        5429         5428         5528
        6028         6128         6027
        6028         5927         6027
        5729         5728         5828
        5130         5129         5029
        6234         6135         6134
        6234         6133         6134
        6035         6135         6134
        5643         5543         5642
        5745         5844         5744
        4358         4357         4458
        4358         4357         4257
        4355         4455         4454
        4457         4557         4556
        4457         4357         4458
        4852         4952         4853
        4851         4852         4751
        4851         4852         4952
        5256         5257         5356
        5256         5157         5257
        5056         4957         5057
        5056         4957         4956
        5153         5253         5254
        5153         5053         5152
        5154         5155         5254
        5154         5153         5254
        5154         5153         5053
        4755         4854         4754
        4652         4651         4551
        4652         4552         4551
        4654         4653         4754
        4654         4555         4554
        6512         6423         6511
        6512         6513         6423
        6422         6423         6511
        6422         6330         6423
        6422         6421         6511
        6682         6681         6601
        6682         6683         6760
        6682         6683         6601
        6514         6600         6599
        6516         6600         6601
        4941         5040         4940
        4941         5040         5041
        4742         4842         4741
        4838         4737         4738
        4838         4839         4938
        4438         4338         4339
        4438         4337         4437
        4438         4337         4338
        4739         4838         4738
        4739         4838         4839
        5134         5135         5234
        4936         5036         4935
        5035         5036         4935
        5035         5134         5135
        4047         4046         4146
        4047         4046         3947
        4048         3947         3948
        4048         4047         3947
        4048         4047         4148
        3645         3545         3646
        3946         4046         3945
        3946         4046         3947
        3747         3848         3748
        3940         3841         3941
        4042         3941         3942
        4042         3943         3942
        4143         4244         4144
        4143         4243         4244
        4143         4142         4242
        4143         4243         4242
        4343         4243         4344
        4343         4243         4342
        3440         3540         3439
        3441         3540         3541
        3441         3442         3341
        3441         3440         3341
        3441         3440         3540
        3539         3540         3439
        3539         3638         3639
        3539         3439         3538
        3539         3638         3538
        3343         3342         3243
        3343         3442         3342
        3343         3442         3443
        3343         3444         3443
        3640         3540         3541
        3640         3641         3541
        3640         3539         3639
        3640         3539         3540
        2739         2639         2738
        2739         2639         2740
        2840         2740         2741
        2840         2841         2741
        2840         2739         2740
        2840         2739         2839
        3340         3241         3341
        3340         3440         3341
        4544         4545         4644
        4544         4644         4543
        4544         4443         4543
        4749         4849         4848
        4650         4651         4551
        4650         4550         4551
        4549         4650         4550
        4549         4650         4649
        4648         4547         4548
        4648         4547         4647
        4648         4549         4548
        4648         4549         4649
        5647         5746         5747
        5748         5848         5749
        5748         5647         5648
        5748         5848         5747
        5748         5647         5747
        5247         5248         5147
        5448         5548         5449
        5148         5248         5147
        4946         4847         4947
        4946         4846         4847
        5047         5146         5147
        5047         5148         5147
        5047         5048         4947
        5047         5148         5048
        4440         4340         4339
        4440         4340         4341
        4442         4542         4443
        4442         4343         4342
        4442         4343         4443
        4442         4341         4342
        4136         4036         4035
        4136         4135         4035
        4136         4135         4236
        3737         3836         3837
        3737         3836         3736
        3936         3836         3835
        3936         3935         3835
        3936         3935         4036
        3936         3937         4036
        3936         3836         3837
        3936         3937         3837
        3735         3835         3834
        3735         3836         3835
        3735         3836         3736
        3735         3635         3736
        4041         4042         3941
        4041         4042         4142
        4631         4732         4731
        4532         4432         4433
        4633         4732         4733
        4929         5028         5029
        4929         5028         4928
        4931         5032         4932
        4931         5032         5031
        4431         4432         4331
        4431         4532         4531
        4431         4532         4432
        4636         4637         4736
        4636         4637         4537
        4235         4135         4234
        4235         4334         4234
        4235         4334         4335
        4235         4335         4336
        4235         4135         4236
        4235         4336         4236
        4231         4332         4331
        4231         4330         4331
        4333         4432         4433
        4333         4332         4432
        4229         4129         4228
        4229         4328         4228
        4327         4328         4428
        4327         4427         4428
        4327         4328         4227
        4327         4427         4426
        4327         4326         4426
        4327         4326         4227
        4528         4427         4428
        4527         4526         4626
        4527         4427         4526
        4527         4627         4626
        4527         4528         4427
        3536         3636         3535
        3536         3435         3535
        3536         3435         3436
        3536         3437         3436
        3537         3437         3538
        3537         3638         3538
        3537         3536         3437
        3537         3536         3636
        3336         3337         3436
        3336         3235         3236
        3338         3239         3238
        3334         3235         3234
        3334         3234         3233
        3334         3333         3233
        3334         3333         3434
        3335         3435         3434
        3335         3334         3434
        3335         3334         3235
        3335         3336         3235
        3335         3435         3436
        3335         3336         3436
        3634         3633         3533
        3634         3534         3533
        3634         3635         3535
        3634         3534         3535
        3249         3250         3350
        3048         3047         3148
        3146         3047         3147
        3146         3047         3046
        3344         3444         3345
        3344         3343         3243
        3344         3343         3444
        3045         3046         2945
        3045         3044         2945
        3045         3146         3046
        3045         3146         3145
        3144         3043         3044
        3144         3045         3044
        3144         3045         3145
        3451         3351         3452
        3451         3552         3452
        3451         3552         3551
        3255         3256         3155
        3542         3642         3541
        3542         3441         3541
        3542         3441         3442
        3542         3442         3443
        3542         3543         3443
        3542         3642         3543
        3845         3944         3945
        3845         3946         3945
        3845         3946         3846
        3843         3944         3943
        3843         3943         3942
        3843         3842         3942
        3644         3643         3543
        3644         3643         3744
        3644         3645         3744
        3644         3645         3545
        3445         3444         3345
        3246         3146         3145
        3246         3247         3147
        3246         3146         3147
        3954         3853         3953
        4251         4351         4352
        4251         4252         4352
        4354         4355         4255
        4354         4355         4454
        4353         4253         4352
        4353         4452         4352
        4353         4452         4453
        4353         4453         4454
        4353         4354         4454
        4353         4354         4253
        4553         4453         4552
        4553         4652         4552
        4553         4652         4653
        4553         4654         4653
        4553         4453         4554
        4553         4654         4554
        3952         3851         3852
        3952         3953         4052
        3952         3853         3953
        3952         3853         3852
        3753         3853         3852
        3753         3653         3754
        3750         3751         3850
        3750         3749         3850
        3652         3552         3551
        3652         3653         3553
        3652         3552         3553
        3374         3273         3274
        3374         3275         3375
        3374         3275         3274
        3374         3373         3273
        3372         3373         3273
        3276         3176         3175
        3276         3275         3175
        3276         3275         3376
        3076         3075         2975
        3076         3176         3075
        3074         3174         3075
        3074         3075         2975
        3073         3072         2973
        3073         3074         2973
        3073         3074         3174
        3073         3174         3173
        2580         2579         2479
        2580         2579         2680
        2480         2580         2479
        2480         2580         2481
        2777         2677         2776
        2777         2876         2776
        2777         2876         2877
        2577         2477         2576
        2577         2477         2578
        2377         2277         2376
        2377         2277         2378
        2676         2575         2576
        2676         2577         2576
        2676         2577         2677
        2676         2677         2776
        2676         2675         2776
        2676         2575         2675
        2773         2873         2872
        2773         2772         2872
        2587         2686         2586
        2587         2588         2688
        2585         2686         2685
        2585         2684         2685
        2585         2684         2584
        2585         2686         2586
        2785         2886         2885
        3486         3487         3387
        2076         2075         1975
        2074         2075         1975
        2074         1974         1975
        2074         2073         2174
        2074         2075         2174
        2476         2475         2375
        2476         2377         2477
        2476         2477         2576
        2476         2475         2576
        2476         2375         2376
        2476         2377         2376
        2176         2177         2077
        2176         2076         2077
        2176         2076         2075
        2176         2175         2075
        2176         2177         2276
        2176         2175         2276
        2273         2173         2272
        2273         2272         2372
        2273         2373         2372
        2371         2271         2372
        2470         2371         2471
        2468         2568         2467
        2572         2571         2672
        2572         2571         2471
        2474         2473         2373
        2474         2475         2375
        2474         2475         2574
        2474         2473         2574
        3777         3877         3876
        3777         3677         3778
        3777         3876         3776
        3777         3677         3776
        3878         3777         3778
        3878         3777         3877
        3975         3976         3875
        3975         3974         3875
        3975         3974         4074
        3975         4074         4075
        3975         4075         4076
        3975         3976         4076
        4073         4074         3973
        4073         4072         3973
        4073         4072         4172
        4073         4172         4173
        4073         4173         4174
        4073         4074         4174
        5163         5162         5262
        5163         5263         5264
        5163         5263         5262
        5074         4975         5075
        5074         5174         5075
        3871         3872         3771
        3972         3873         3872
        3972         3871         3872
        3972         4072         3973
        3972         3873         3973
        3674         3574         3573
        3674         3774         3675
        3674         3673         3774
        3674         3673         3573
        3575         3676         3576
        3575         3676         3675
        3575         3674         3675
        3575         3674         3574
        3762         3661         3761
        3864         3863         3964
        4064         3965         3964
        4064         3964         3963
        4063         4064         3963
        4063         4064         4164
        3959         4060         4059
        4062         4063         3963
        4062         4063         4162
        3962         4062         3961
        3962         3863         3963
        3962         4062         3963
        3860         3759         3859
        4061         4162         4161
        4061         3961         4060
        4061         4062         4162
        4061         4062         3961
        4061         4160         4161
        4061         4160         4060
        3461         3562         3561
        3461         3560         3561
        3461         3560         3460
        3461         3361         3460
        3167         3166         3067
        3167         3168         3067
        2763         2862         2863
        2763         2764         2663
        3365         3464         3364
        3365         3265         3364
        3162         3063         3062
        3162         3161         3262
        3162         3163         3262
        3162         3163         3063
        3064         3063         3164
        3064         2965         2964
        3064         2964         2963
        3064         3063         2963
        3263         3264         3163
        3263         3362         3363
        3263         3363         3364
        3263         3264         3364
        3263         3163         3262
        3263         3362         3262
        3065         3164         3165
        3065         3166         3165
        3065         3064         3164
        3065         3064         2965
        3066         3166         3067
        3066         3065         3166
        3066         3065         2965
        3772         3773         3872
        3772         3673         3672
        3772         3673         3773
        3772         3872         3771
        3571         3570         3471
        3571         3471         3572
        3571         3672         3572
        3571         3570         3670
        3768         3667         3668
        3768         3667         3767
        3669         3569         3668
        3669         3768         3668
        3669         3768         3769
        3669         3569         3670
        3870         3769         3869
        3870         3871         3771
        3867         3866         3966
        3867         3866         3767
        3468         3369         3368
        3857         3856         3956
        1579         1479         1578
        1579         1679         1680
        1580         1579         1680
        1580         1579         1479
        1778         1679         1779
        1778         1878         1779
        1575         1674         1574
        1575         1674         1675
        1678         1577         1578
        1678         1579         1578
        1678         1579         1679
        1678         1778         1679
        1678         1577         1677
        1678         1778         1677
        1089         1184         1090
        1089          997         1088
        1089         1184         1088
         538          605          539
         538          476          539
         606          605          539
         542          480          543
         542          609          543
         542          609          541
         477          417          418
         477          417          476
         676          675          604
         676          605          604
         676          606          605
         676          606          677
         674          675          604
         754          833          834
        1775         1675         1774
        1777         1778         1677
        1777         1778         1878
        2071         2171         2172
        2069         2168         2169
        2069         2168         2068
         810          809          893
         810          809          730
        1180         1084         1085
         508          507          575
         383          442          441
         383          328          384
         383          382          441
         383          328          382
         444          508          507
         504          440          441
         504          442          441
        1155         1253         1252
         601          533          600
         599          533          600
         414          473          415
         993         1084         1085
         993         1083          992
         993         1083         1084
         363          364          313
         363          364          418
         264          265          221
         310          311          361
         310          309          361
         310          264          311
         360          309          361
         360          414          415
         411          471          412
         532          599          531
         532          599          533
         135          104          136
         135          171          136
        1672         1772         1671
         239          195          196
         155          156          194
         155          154          194
         155          156          121
         193          194          237
         193          154          194
         193          154          192
         236          193          237
         234          191          233
         234          280          233
         234          281          280
         234          282          281
         387          386          332
         387          388          332
         238          285          286
         238          195          237
         238          239          286
         238          239          195
         329          330          384
         329          328          384
         329          278          277
         329          328          277
         574          507          575
         574          507          573
         510          511          448
        1652         1752         1651
        1652         1552         1553
        1652         1551         1651
        1652         1552         1551
        1653         1553         1654
        1653         1752         1753
        1653         1652         1553
        1653         1652         1752
        1653         1754         1654
        1653         1754         1753
        2057         2156         2157
        2057         2158         2157
        2057         2158         2058
        2057         2058         1957
        2057         2056         1957
        2057         2156         2056
        1656         1555         1655
        1656         1655         1756
        1556         1555         1455
        1556         1656         1555
        1556         1656         1557
        1661         1662         1561
        1661         1760         1761
        1757         1856         1756
        1660         1559         1659
        1660         1661         1561
        1660         1760         1659
        1660         1661         1760
        1558         1559         1459
        1658         1558         1557
        1658         1558         1559
        1658         1758         1659
        1658         1559         1659
        1263         1362         1363
        1264         1167         1166
        1264         1165         1166
        1264         1263         1165
        1560         1461         1561
        1560         1660         1561
        1560         1660         1559
        1560         1559         1459
        1460         1560         1459
        1460         1560         1461
        1462         1362         1363
        1763         1863         1862
        1763         1663         1764
        1861         1962         1862
        1861         1862         1761
        1861         1961         1960
        1861         1961         1962
        1963         1863         1964
        1963         1962         1863
        1963         2064         1964
        1963         1962         2062
        1963         2063         2062
        1963         2063         2064
        1759         1760         1659
        1759         1758         1659
        1959         2059         2058
        1959         1958         2058
        2060         1961         1960
        2060         1959         1960
        2060         1959         2059
        2060         2059         2160
        2060         2061         2160
        2060         2061         1961
        2368         2269         2268
        2368         2267         2268
        2368         2269         2369
        2368         2468         2369
        2266         2267         2366
        2266         2265         2366
        2266         2267         2167
        2871         2972         2872
        2871         2972         2971
        2668         2669         2768
        2569         2668         2568
        2569         2668         2669
        2566         2466         2465
        2566         2466         2467
        2365         2265         2366
        2365         2466         2366
        2365         2466         2465
        2362         2462         2361
        2362         2262         2263
        2362         2261         2361
        2362         2262         2261
        2461         2561         2560
        2461         2462         2361
        2461         2460         2560
        2461         2460         2361
        2166         2067         2167
        2166         2266         2167
        2163         2063         2162
        2163         2262         2162
        2163         2263         2264
        2163         2262         2263
        1665         1765         1764
        2066         1967         2067
        2066         2166         2067
        2066         2166         2065
        3156         3056         3057
        3156         3157         3057
        3156         3157         3256
        3156         3256         3155
        2957         3056         3057
        3251         3351         3350
        3251         3250         3350
        3151         3251         3250
        3151         3251         3252
        2652         2551         2651
        2652         2551         2552
        2854         2753         2853
        2751         2750         2651
        2852         2753         2853
        2852         2751         2851
        2850         2751         2750
        2850         2751         2851
        2360         2460         2359
        2360         2260         2261
        2360         2261         2361
        2360         2460         2361
        2258         2158         2157
        2258         2158         2159
        2259         2358         2359
        2259         2360         2359
        2259         2360         2260
        2259         2260         2159
        2259         2258         2159
        2259         2258         2358
        2556         2656         2557
        2556         2457         2557
        2556         2457         2456
        2556         2555         2656
        2556         2456         2455
        2556         2555         2455
        2357         2457         2456
        2357         2356         2456
        2357         2358         2458
        2357         2457         2458
        2256         2156         2155
        2256         2156         2157
        2661         2660         2561
        2661         2662         2561
        2760         2759         2659
        2760         2660         2659
        2760         2661         2761
        2760         2661         2660
        2664         2764         2663
        2664         2663         2563
        2664         2564         2563
        2562         2662         2561
        2562         2461         2561
        2562         2461         2462
        2562         2662         2563
        2762         2662         2663
        2762         2763         2663
        2762         2763         2862
        2762         2862         2761
        2762         2661         2761
        2762         2661         2662
        1258         1358         1259
        1353         1253         1354
        1353         1454         1354
        1352         1351         1452
        1352         1353         1452
        1352         1353         1253
        1352         1253         1252
        1453         1552         1553
        1453         1353         1454
        1453         1552         1452
        1453         1353         1452
        1554         1454         1455
        1554         1553         1654
        1554         1453         1553
        1554         1453         1454
        1554         1555         1654
        1554         1555         1455
        1056          965         1055
        1056         1150         1055
        1151         1056         1152
        1151         1056         1150
        1248         1149         1247
        1248         1150         1149
        1248         1151         1150
        1248         1247         1348
        1349         1448         1449
        1349         1450         1449
        1349         1448         1348
        1855         1854         1954
        1855         1955         1954
        1755         1754         1655
        1755         1854         1754
        1755         1655         1756
        1755         1855         1854
        1755         1856         1756
        1755         1855         1856
        1956         1955         2056
        1956         2056         1957
        1956         1855         1856
        1956         1855         1955
        2545         2645         2646
        2942         2943         3042
        2942         2941         3042
        2942         2841         2842
        2942         2841         2941
        2944         2943         3044
        2944         2845         2844
        2944         3044         2945
        2944         2845         2945
        2843         2743         2844
        2843         2944         2844
        2843         2944         2943
        2843         2942         2943
        2843         2743         2842
        2843         2942         2842
        2946         3046         2945
        2946         2845         2945
        2749         2649         2750
        2749         2850         2750
        2749         2850         2849
        2749         2748         2649
        2648         2748         2649
        2035         2134         2034
        2043         2142         2042
        2043         1943         2042
        2348         2448         2349
        2348         2249         2349
        2044         2045         2144
        2044         2043         2144
        2044         2043         1943
        1934         1933         2034
        1934         1933         1833
        1548         1448         1449
        1548         1547         1648
        1548         1549         1648
        1548         1549         1449
        1637         1736         1636
        1637         1736         1737
        1140         1044         1139
        1140         1238         1139
        1849         1850         1950
        1849         1949         1950
        1849         1749         1850
        1849         1949         1948
        2049         1949         2050
        2049         2150         2149
        2049         2150         2050
        1848         1849         1749
        1848         1849         1948
        1647         1547         1648
        2153         2254         2154
        2153         2154         2053
        2253         2153         2252
        2253         2153         2254
        2253         2354         2353
        2253         2254         2354
        2051         1951         2052
        2051         2150         2050
        2051         1951         2050
        2251         2350         2250
        2450         2550         2451
        2450         2350         2349
         706          705          631
         706          707          631
         788          710          709
         788          789          871
         788          789          710
         708          633          709
         708          707          633
         708          788          709
         790          789          710
         790          711          710
         790          789          873
         640          639          715
         640          715          641
         640          570          641
         640          570          569
         640          568          569
         640          639          568
         892          809          893
        1069          977         1068
        1067          977         1068
        1067         1066          975
         976          975          888
         976          977          890
         976         1067          975
         976         1067          977
         889          806          805
         889          805          888
         889          976          888
         889          976          890
         807          889          890
         807          889          806
        2230         2130         2129
        2230         2229         2330
        2230         2229         2129
        2230         2231         2330
        2230         2130         2131
        2230         2231         2131
        2132         2131         2232
        2132         2031         2131
        2132         2031         2032
        2132         2133         2232
        2027         2026         2126
        2027         2127         2126
        2027         2026         1927
        1930         1929         2030
        1930         1831         1830
        1428         1327         1427
        1428         1528         1427
        1428         1328         1327
        1330         1230         1229
        1728         1627         1727
        1631         1632         1732
        1631         1632         1531
        1834         1934         1833
        1834         1835         1735
        1834         1934         1835
        1635         1736         1735
        1635         1736         1636
        1635         1535         1636
        1049          959         1050
        1049          958          959
         872          958          959
         872          960          873
         872          960          959
         872          789          873
         872          789          871
         872          958          871
        1051          960          961
        1051         1146         1050
        1051          959         1050
        1051          960          959
        1051         1052          961
        1051         1052         1146
         866          865          952
         866          953          952
         870          958          871
         955          956         1047
        1346         1246         1247
        1346         1347         1446
        1346         1347         1247
        1346         1246         1245
        1133         1132         1038
        1133         1134         1232
        1133         1134         1038
        1133         1132         1230
         949          948          862
         949          948         1039
        1135         1134         1232
         950         1041          951
         950          864          951
         950          864          863
         950          863          862
         950          949          862
         950          949         1041
        1042         1041          951
        1042         1043          951
        7040         7041         6980
        7040         7039         7097
        7040         7041         7097
        7037         7095         7038
        7099         7041         7042
        7099         7041         7098
        6613         6693         6612
        6613         6694         6693
        6613         6528         6612
        6613         6614         6528
        6844         6843         6771
        6844         6845         6771
        6844         6912         6913
        6844         6912         6843
        6772         6694         6771
        6772         6845         6771
        6775         6849         6848
        6775         6847         6848
        6602         6517         6518
        6602         6683         6601
        6602         6516         6601
        6602         6516         6517
        6603         6685         6684
        6603         6683         6684
        6603         6602         6518
        6603         6602         6683
        6604         6685         6605
        6604         6605         6520
        6604         6603         6518
        6604         6603         6685
