        3302         3287         3303         3703
        3302         3316         3315         3732
        3302         3316         3303         3732
        3302         3287         3303         2887
        3302         2886         3287         2887
        3302         3316         2899         3315
        3302         2886         3316         2899
        3302         3316         3303         2887
        3302         2886         3316         2887
        5382         5812         5395         5396
        5382         5798         5812         5395
         374          373          805          389
         374          806          805          389
         807          819          403          820
         807          403          404          820
         807          821          404          820
         807          391          821          404
         807         1237          821          820
         807          391          821          808
         807         1235         1237          820
         807          819         1235          820
         807         1237          821          808
         807         1223         1237          808
        2900         2484         2471         2068
        2900         2901         2484         2471
        2900         2901         2471         2887
        2900         2886         2471         2887
        2900         2886         2899         2483
        2900         2886         3316         2899
        2900         3316         2901         2887
        2900         2886         3316         2887
        2682         1850         2241         2658
        2682         2265         1850         2241
        2682         2657         2241         2658
        2682         2265         2657         2241
        2682         2266         1850         2658
        2682         2266         1850         2290
        2682         1850         2289         2290
        2682         2265         1850         2289
        2682         2657         2658         3098
        2682         2265         2705         2681
        2682         2265         2657         2681
        2682         2289         2290         2705
        2682         2265         2289         2705
        3192         3213         3214         2797
        3192         3193         3214         2797
        3192         3213         3630         3214
        3192         3193         3630         3214
        3192         3629         3213         3630
        3192         3608         3629         3630
        2777         2338         2359         2360
        2777         2381         2360         2361
        2777         2338         2360         2361
        1927         1488         1511         1512
        3218         3237         3217         3634
        3218         3219         3237         3634
        2139         2554         2571         2572
        2990         2989         3388         2972
        1692         1275         1678         1276
        2122         1690         1275         1706
        1306         1324         1307         1291
        1306         1324          891         1291
        2937         3339         3352         3353
        2937         2936         3339         3352
        2100         1685         2101         2087
        2100         2099         2086         1684
        2100         2501         2099         2516
        2100         2501         2099         2086
        1298         1715         1731         1714
         449           49           32           33
         849          419          432          418
         849          835          419          418
         849          848          432          418
        1669         2085         1683         1684
         862         1263         1278          848
          52          469           70           71
          52           53          469           71
         852         1283         1268          853
        1286          869          855          854
        1286          869         1284          854
        1286          855          854         1270
        1286         1284          854         1270
        1286         1271          855         1270
        1286         1703         1271         1270
        1286          855          871          454
        1286          869          855          454
        1286         1271          855          871
        1286         1703         1271          871
        1286         1703         1287          871
          50          449           49           33
         483           85           67           66
         483           50           67          467
         483           50           67           66
          58          492          474          491
          58          492          474          475
          43           58          474           42
          43           58          474          475
         506           73           90           91
         506           73           90          488
         506           73           74           91
        1395         1002          978          979
        1817         1841         1818         1402
        3504         3087         3526         3086
        3504         3527         3528         3112
        3111         3527         3551         3526
        3111         3087         2694         2695
        3111         3504         3087         3112
        3111         3504         3087         3526
        3111         3504         3527         3112
        3111         3504         3527         3526
        3111         3527         3112         3136
        3111         3087         2695         3112
        3111         2720         3112         3136
        3111         2720         2695         3112
         444          846          443          430
         428          843          427          441
         428          427           25           12
         428          427           25          441
         845          846          443          844
         845         1261         1275         1262
        1704         1688         2104         2119
        1704         1688         1288         2119
        1289         1704         1690         1273
        1289         1704         1288         1304
         890         1306          891         1291
         890          492          475          891
         890          492          474          475
         890          474          491          889
         890          492          474          491
         442          428           25          441
         442           26           25           12
         442          428           25           12
         442           13           26           27
         442           13           26           12
         442          428           13           12
         887         1288         1287          871
         487          486          488           71
         487          469          486           71
         487          488           71           72
         487           54           71           72
         487           53           54           71
         487           53          469           71
          11          427           25           12
          11           24          427           10
          11          427           25          441
          11           24           25          441
          11           24          427          441
         921          487          469          486
         921          487          486          488
        1358         1755         1774         1357
        1358         1755         1756         1774
        1359         1358         1360         1380
        1359         1358         1360         1756
        1361          907          926         1341
         470          487           53          469
         470          487           53           54
         470          455           54          454
         470          487          455           54
          51           50           67          467
        1269         1672         1686         1270
        1269         1672         1686         1685
        1269         1672         1256         1270
        1269          854         1256         1270
        1269         1255          854         1256
        1269         1255          854          853
        1269         1284          854          853
        1269         1284          854         1270
        1269         1255         1268          853
        1269         1283         1268          853
        1269         1283         1284          853
        1272         1703         1688         1288
        1272         1703         1271         1688
        1272         1289          857         1273
        1272         1704         1688         1273
        1272         1704         1688         1288
        1272         1271          871          856
        1272         1675         1688         1273
        1272         1703         1288          871
        1272         1703         1271          871
        1272         1289         1704         1273
        1272         1289         1704         1288
         425           23            9          440
         425          841          855          440
         425           23            8            9
         840          854         1256          839
         840          425          841          855
         868         1283         1284          853
         868         1300         1283          883
         868         1300         1283         1284
         868         1284          854          853
         868          869         1284          854
        1698         1683         1684         2114
        1698         1697         1683         2114
        1698         1697         2114         1714
        1698         1715         2114         1714
        1698         1298         1697         1714
        1698         1298         1715         1714
        1701         1269         1284         1270
        1701         1269         1686         1270
        1701         1286         1284         1270
        1701         1286         1703         1270
        1701         1686         1687         1270
        1701         1703         1687         1270
        2089         1673         2090         1687
        2504         2089         2102         2505
        2504         2505         2920         2518
        2504         2102         2101         2518
        2504         2102         2505         2518
        1671         1672         1685         2087
        1671         1269         1255         1256
        1671         1269         1672         1256
        1671         1269         1672         1685
        1671         1269         1685         1268
        1671         1269         1255         1268
        1258          841         1271          856
        1258         1272         1271          856
        1258         1272          857          856
          39           55          455           54
          39          455           54          454
          39           23          440          454
          39           23           24          440
        3788         3371         3356         3372
        3788         3356         3771         3772
        2955         2956         2539         2524
        2955         2956         2940         2524
        2955         2956         3371         2940
        2955         3371         2971         2970
        2955         2956         3371         2971
         545          110          109          130
         493          475          891          476
         493          492          475          891
         493          510          492           77
         493          510          511           77
         493          892          891          476
         494          493           78          476
         494          493          892          476
         494           96           78           77
         494          493           78           77
         494          511           96           77
         494          493          511           77
        1281         1266         1697         1280
        1281         1698         1298         1697
         833          417          848          418
         833          431          417          848
         833          431         1263          848
        2706         2730         2290         2705
        2706         2682         2290         2705
        2706         2682         2705         2681
        2706         2730         3145         2705
        2706         2705         3121         2681
        2706         2657         3098         2681
        2706         2682         2657         2681
        2706         2682         2657         3098
        2706         3097         3098         3122
        2706         3121         3097         3122
        2706         3145         2705         3121
        2706         3097         3098         2681
        2706         3121         3097         2681
        2706         3121         3561         3122
        2706         3145         3121         3561
        3147         3171         3587         3170
        3147         3171         3587         3172
        3147         3564         3587         3172
        3147         3564         3148         3172
        3147         3586         3587         3170
        3147         3586         3587         3563
        3147         3564         3587         3563
        3146         2730         3169         3170
        3146         3169         3585         3170
        3146         3169         3561         3585
        3146         3145         3169         3561
        3146         2730         3145         3169
        3146         3562         3561         3585
        3146         3147         2730         3170
        3146         3562         3561         3122
        3146         2706         3145         3561
        3146         2706         2730         3145
        3146         3586         3585         3170
        3146         3586         3562         3585
        3146         3147         3586         3170
        3146         2706         3561         3122
        3146         3586         3562         3563
        3146         3147         3586         3563
        3146         3562         3563         3538
        1066         1043          626         1042
        1066         1458         1043         1042
        1066          650          649          626
        1066         1065          649          626
        1066         1065          626         1042
        1066         1065         1458         1042
        1066         1065         1458         1481
        1066         1458         1482         1481
        2098         2083         2500         2084
        2098         2083         1682         2084
        2098         1682         2084         1683
        2098         2083         2500         2499
        2098         2085         2084         1683
        2098         2500         2085         2084
        2098         1682         2113         1683
        2098         2099         2085         1683
        2098         2099         2500         2085
        2098         2099         2113         1683
        2098         2500         2916         2499
        1667         1266         1682         2084
        1667         2083         1682         2084
        2929         2930         2944         3346
        2929         3331         2930         2915
        2929         3331         2930         3346
        2929         2914         2498         2915
        2929         2513         2498         2915
        2929         3331         2914         2915
         189          188          580          164
         189          213          629          190
         162          555          161          139
        1387         1365         1388         1803
        2242         2220         2658         2683
        2242         2220         2243         2683
        2242         2266         2658         2683
        2242         2219         2220         2658
        2242         2197         2219         2220
        2242         2197         2219         1803
         952          932          953          537
         952          559          953          537
         495          912          911          513
         495          912          514          513
         495          514          513           97
         495           80           79           97
         495           80          514           97
        2528         2545         2129         2529
        2528         2128         2545         2129
         120          142          121          537
         933          538          932          953
         933          538          954          953
         933         1370          932          953
         933         1370          954          953
         167          583          168          584
         167          143          583          582
         976          583          539          561
         560          976          539          954
         560          976          583          539
         560          538          559          953
         560          538          954          953
         560          538          559          121
         560          143          559          121
         560          143          559          582
         560          143          583          582
         562          978          585          561
         562          978          585          563
         562          978          979          563
         147          562          145          124
         147          148          563          170
         147          148          542          563
         147          148          542          126
         144          145          539          123
         144          167          583          168
         144          167          143          583
         144          560          583          539
         144          560          143          583
         144          145          168          561
         144          145          539          561
         144          583          168          561
         144          583          539          561
         605          189          190          165
         605          189          629          190
         604          189          188          580
         604          605          189          580
         604          605          189          629
         604          189          213          188
         604          189          213          629
         556          533          140          139
         556          162          140          139
         556          949          533          971
         556          555          533          139
         556          162          555          139
         556          555          533          971
        1389          995          996         1412
        1389          995          973          996
        1389          973         1368          951
        1389         1784         1368          951
         102          519          103          124
         466           50           49           66
         466          483           50           66
         466           50          449           49
         466          483           50          467
         466          483          467          899
        1712         2111         1280         1695
        2146         2128         2545         2129
        2146         2561         2128         2545
        2146         2545         2129         2563
         766          332          351          350
         766          767          332          351
         766          782          351          350
         766          782          351          783
         766          782         1183          783
        1213          798         1198         1214
        1213         1229         1227         1628
        1213         1229         1630         1628
        1213         1229         1630         1214
        1213         1227         1228          796
        1213         1229         1227         1228
         797         1213         1197         1198
         797         1213          798         1198
         797          763          365          364
         797          763          780          364
         797          798          381          365
        1212          795          780          796
        1212          797          780          796
        1212          797         1197          780
        1212          795         1211          780
        1212         1227         1627         1628
        1212         1612         1627         1628
        1212         1197         1612         1628
        1212         1213         1197         1628
        1212         1211         1627         1195
        1212         1211          780         1195
        1212         1612         1627         1195
        1212          797         1213          796
        1212          797         1213         1197
        1212         1227         1627         1226
        1212         1211         1627         1226
        1212          795         1211         1226
        1212         1213         1227         1628
        1212         1213         1227          796
        1196         1197         1612         1595
        1196         1594         1612         1195
        1196         1594         1612         1595
        1196         1212         1612         1195
        1196         1212         1197         1612
        1196          762          780         1195
        1196          762          763          780
        1196         1212          780         1195
        1196         1212         1197          780
        1196          797          763          780
        1196          797         1197          780
        1196          797         1197          763
        1196         1178          762         1195
        1196         1178         1594         1195
        1196          744          762          763
        1644         1229         1630         1628
        1644         1643         1227         1628
        1644         1643         2044         1628
        1644         1643         2044         2060
        1644         1229         1227         1658
        1644         1229         1227         1628
        1644         2074         2075         1658
        1644         1227         1657         1658
        1644         1643         1227         1657
        1644         2074         1657         1658
        1644         1643         2073         2060
        1644         2074         2073         2060
        1644         1643         2073         1657
        1644         2074         2073         1657
        1975         1993         1974         2409
        1975         1993         1577         1974
        1975         2370         1974         2409
        1975         2391         2370         2409
        1975         1953         2370         1974
        1121         1952         1537         1953
        1121         1537         1536         1120
        1121         1952         1537         1536
         682          705          289          288
         682          705          683          289
         682          705          683         1120
         682          705          704         1120
         682          705          704          288
         682          681          704         1120
         682          681          704          288
         918          900          467          899
         918          483          467          899
        1354         1336         1770         1376
        1354          960          959         1376
         485          884          900          468
         485          469           70          486
         485           52           70           69
         485           52          469           70
         158          136          552          551
         131          570          547          132
        1401         1379         1402          963
        1401          985         1402          963
        1401         1379         1378          963
        1401         1817         1379         1402
         964          570          547          963
         964          570          547          548
         964         1402          963         1380
         964          986         1402          963
         964         1403         1402         1380
         964         1403          986         1402
         964          570          986          963
         618          594          179          619
         618          594          179          201
         618          179          202          619
         618          179          201          202
         618          225          201          202
         618          641          225          202
         616          177          592          176
         620          596          180          205
         642          618          202          619
         642          618          641          202
         984         1401          985          963
         984         1401         1378          963
         984          962         1378          963
        1400         1815         1838         1839
        1400         1401         1379         1378
        1400         1816         1815         1839
        1400         1838         1839         1840
        1400         1816         1817         1379
        1400         1401         1817         1379
        1400         1816         1817         1839
        1400         1817         1839         1840
        1398         1814         1375         1376
        1398          959         1375         1376
        1398          960          959         1376
         589          173          150          174
         509          510          926          528
        2743         2720         2303         2304
        2743         2720         2744         2304
        2743         2744         2351         2304
        1863         2279         2280         2303
        1863         1864         2280         2303
        1863         1864         2280         1840
        1863         1447         1838         1840
        4196         4195         4612         3779
        4196         4181         4612         3779
        4196         4181         3765         3779
        4196         4195         4629         4612
        4196         4195         4629         4212
        4196         4629         4612         4613
        3349         3765         3764         3779
        3349         2933         2947         2932
        3349         3364         2933         2947
        3349         3334         3335         2932
        3349         2933         3335         2932
        3349         3334         3335         3751
        3349         2933         3335         3350
        3349         3364         2933         3350
        3349         3335         3350         3751
        3349         3765         3350         3751
        3351         3766         3752         3350
        3351         3766         3752         3753
        3763         4165         3764         4180
        3763         4179         4165         4180
        3763         4194         3764         4180
        3763         4179         4194         4180
        3763         4194         3764         3778
        3763         4194         4193         3778
        3763         4179         4194         4193
        3763         3777         4193         3778
        4192         3793         4208         4608
        4164         3763         4179         4165
        4581         4582         4595         4997
        4581         4996         4595         4997
        4581         4996         4580         4595
        4581         4580         4179         4595
        4581         4179         4595         4180
        4581         4582         4165         4180
        4581         4179         4165         4180
        4581         4164         4179         4165
        4581         4164         4580         4179
        2921         2505         2920         2518
        5018         5004         5420         5421
        5018         5034         5019         5450
        4603         4188         4620         4604
        4603         5035         4620         4604
        4603         5035         5019         4604
        4603         5034         5035         5019
        4603         4188         4590         4604
        4603         5019         4604         5006
        4603         4590         4604         5006
        4187         4603         4188         4590
        4187         4603         4589         4590
        3342         3356         3758         3355
        3342         2940         3356         3355
        4166         4181         3765         4167
        4166         4181         3765         3764
        4166         4165         3764         4180
        4166         4181         3764         4180
        4166         4582         4165         4180
        4166         4181         4582         4180
         115          136          531          137
        1308         1307         1291         1292
        1308          891         1307         1291
        1308         1324          891         1307
        1308          892         1324          891
        1308         1708         1307         1724
        1308         1708         1307         1292
        1308         1324         1307         1724
         156          572          594          155
         156          594          155          178
         156          594          179          178
         968          531          553          969
         968          531          553          552
         968          531          552          551
         968          967          531          551
         990          968          967          551
         990          968          552          551
        1355         1354         1336         1376
        1355         1354          960         1376
        1355         1398          960         1376
        1355         1814         1792         1376
        1355         1398         1814         1376
        2147         1749         1730         1731
        2147         2146         1730         1731
        1699         2131         1715         2114
        1699         1698         1715         2114
        1699         1698         1283         1268
        1699         1698         1684         2114
        1699         1269         1685         1268
        1699         1269         1283         1268
        1699         1685         1268         1684
        1699         1698         1268         1684
        2931         2516         2918         2917
        2931         2516         2918         2932
        2931         2516         2947         2932
        2931         2946         2516         2947
        2931         3333         2918         2917
        2931         2930         3332         2917
        2931         3333         3332         2917
        2515         2931         2946         2516
        2515         2931         2516         2917
        2515         2098         2113         2529
        2515         2098         2099         2113
        2515         2931         2930         2917
        2515         2501         2516         2917
        2515         2501         2099         2516
        2515         2930         2916         2917
        2515         2501         2916         2917
        2515         2501         2099         2500
        2515         2098         2099         2500
        2515         2501         2500         2916
        2515         2098         2500         2916
        2530         2946         2531         2516
        2530         2515         2099         2516
        2530         2515         2946         2516
        2530         2515         2099         2113
        2530         2099         2113         2114
        2530         2515         2113         2529
        2530         2515         2946         2529
        2530         2129         2113         2529
        2934         3364         2933         3350
        2934         2933         2920         2518
        2934         2921         2920         2518
        2934         3336         2933         2920
        2934         2921         3336         2920
        2934         3336         2933         3350
        2948         2517         2531         2947
        2948         3364         2933         2947
        2948         2517         2933         2947
        4416         3975         4391         4392
        4416         3975         3999         4391
        4416         3976         3975         4392
        4416         3976         3975         3999
        4416         4391         4808         4392
        4416         4832         4391         4808
        4416         3999         4415         4391
        4416         4832         4415         4391
        4416         3976         4000         3999
        5199         4783         5200         5223
        5199         4760         5200         5176
        5199         4783         4760         5200
        5199         5200         5615         5223
        5199         5175         5591         5176
        5199         5175         5591         5198
        5199         5200         5592         5176
        5199         5200         5615         5592
        5199         5591         5592         5176
        5199         5591         5615         5592
        5199         5614         5615         5223
        5199         5614         5198         5223
        5199         5591         5614         5615
        5199         5591         5614         5198
        4782         4783         4391         4807
        4782         4783         4807         5223
        4782         4390         4391         4807
        4782         4390         4831         4807
        4782         5222         4807         5223
        4782         5198         5222         5223
        4782         5199         5198         5223
        4782         5199         4783         5223
        4782         5221         5198         5222
        4782         4831         5222         4807
        4782         5221         4831         5222
        4782         5221         5198         4758
        3928         4368         3975         3952
        3928         3536         3975         3952
        3928         3536         3535         3975
        4736         5152         5175         4714
        4736         5152         5175         5176
        4736         5199         4760         5176
        4736         5199         5175         5176
        2815         2793         2378         2398
        2815         2378         2399         2398
        2815         2379         2378         2399
        2815         3232         2816         2834
        2815         2379         2399         2816
        2815         2418         2816         2834
        2815         2418         2399         2816
        2812         3207         2792         2791
        2812         3207         2792         3228
        2812         3227         3207         2791
        2812         2376         2792         2791
        2812         3227         2811         2791
        2812         2831         3248         3228
        3187         2354         2793         2771
        3187         2354         2793         2792
        2308         2309         2285         2749
        3462         3441         3442         3025
        2591         2592         2574         2176
        2591         3027         2610         3006
        2591         1760         2175         2176
        2591         1760         2574         2176
        2591         2592         2612         2176
        2591         3027         2592         2612
        4366         4390         4391         3950
        4366         4782         4390         4391
        3927         3511         3512         3488
        3927         3466         3882         3488
        3927         3466         3487         3488
        4319         3927         4343         3882
        4319         3927         4343         3902
        4319         4298         3881         3882
        4319         4296         4298         3881
        3510         3927         3902         3487
        3510         3487         3070         3094
        3510         3927         3511         3487
        3510         3533         3511         3118
        3486         3510         3487         3070
        3486         3510         3902         3487
        3486         3510         3070         3509
        3486         3510         3902         3509
        3858         3462         3441         3442
        3858         3462         3441         3857
        1040          600         1039         1016
        1040         1039         1016         1456
        1040          600         1039          623
        1040         1063          648          623
        1040         1063         1039          623
        1040          648          624          623
        1040          600          624          623
        1040         1063          648         1480
         970          554          553          552
         970          968          553          552
         970          968         1385          969
         970          968          553          969
        2262         1870         2287         2286
        2701         2679         3118         3094
        3095         2679         3118         3094
        3095         2679         3118         3119
        3095         3511         3118         3119
        3095         3510         3118         3094
        3095         3510         3511         3118
        3095         3510         3487         3094
        3095         3510         3511         3487
        3095         3511         3119         3096
        3095         2680         2679         3119
        3095         2680         2679         3072
        3095         2680         3119         3096
        3095         2680         3072         3096
        3095         3072         3096         3488
        3095         3511         3096         3488
        3095         3050         3487         3488
        3095         3072         3050         3488
        3095         3927         3487         3488
        3095         3927         3511         3488
        3095         3927         3511         3487
        3120         2704         3119         3096
        3120         3535         3119         3096
        3120         3535         3512         3096
        3120         3143         2704         3119
        3120         3143         3535         3119
        3120         3143         3144         2704
        3120         3928         3535         3512
        3120         3928         3536         3535
        3120         3143         3560         3144
        3120         3143         3535         3560
        3120         3536         3560         3144
        3120         3536         3535         3560
        3559         3976         3560         3584
        3559         3143         3535         3560
        3559         3976         3535         3560
        3559         3976         4000         3584
        3559         3976         4000         3999
        3559         3976         3975         3999
        3559         3976         3535         3975
        3559         3975         3999         3950
        3559         3535         3975         3950
        2988         3404         3403         3421
        2988         3404         3403         2970
        2988         2970         2989         2572
        2988         3404         2970         2989
        3005         3006         3025         2609
        3005         3441         3006         3025
        3005         3440         3441         3421
        2590         2988         2989         2572
        2590         3005         3006         2609
        3819         3404         3403         3421
        4670         5086         5105         4669
        4670         4690         4671         5087
        4670         5086         4671         5087
        5163         5141         5164         4725
        8824         8426         8843         8427
        8824         8448         8426         8427
        5953         6390         6391         6369
        5953         5974         6390         6391
        5953         5973         6390         5952
        5953         5973         5974         6390
        5953         5975         6391         6369
        5953         5974         5975         6391
        1443         1859         1835         1858
        1443         1419         1835         1858
        1443         1466         1859         1467
        1443         1466         1859         1858
        1885         1445         1444         1421
        1885         1445         1861         1421
        2693         3108         2668         2692
        2693         2694         3109         3085
        2693         2670         2278         2694
        2693         2669         2670         2278
        2693         2694         3109         3133
        2693         2670         2694         3085
        2693         2669         2670         3085
        2691         3108         3107         3524
        2691         2716         2299         2692
        2691         2275         2299         2692
        3132         3549         2741         3133
        3132         2717         2741         3133
        3132         2717         2716         2741
        3132         2716         3156         2741
        3132         3549         3156         2741
        3132         3549         3156         3524
        3132         3549         3109         3133
        3132         3549         3108         3109
        3132         2693         2717         3133
        3132         3549         3108         3524
        3132         2717         2716         2692
        3132         2693         3109         3133
        3132         2693         3108         3109
        3132         2693         3108         2692
        3132         2693         2717         2692
        3132         2691         3108         3524
        3132         2691         2716         2692
        3132         2691         3108         2692
        3942         4358         3941         3502
        3942         3525         3941         3502
        3179         3180         3178         2763
        3179         2739         2763         2740
        3179         2739         3178         2763
        3179         2739         3156         2740
        3179         3156         2741         2740
        5229         5254         4837         5253
        5229         5252         4837         4836
        5229         5228         5252         4836
        5229         5252         4837         5253
        5229         5228         5668         5645
        5229         5668         5252         5253
        5229         5228         5668         5252
        4794         4379         4402         4818
        4794         4379         4795         4818
        4794         4379         4771         4770
        4794         4379         4795         4771
        4794         5234         4795         4818
        4794         5234         5210         4795
        5211         5187         5209         5602
        5211         5187         4771         4770
        5211         5187         5209         4770
        5211         5187         5188         4771
        5211         5210         4795         5235
